,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2020-07-02,29.423195,18.712048,9.826336,57.373188,14.745463,13.159851000000002,17.67257,17.425692,44.965164,15.633728,13.268638,15.47229,2020,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67.199524,62.39085600000001,0,0,74.396355,22.453161,0.09546215,973.73804,73.79407,21.641459,108.66027,0.73851424,75.52752,21.901276,196.71025,1.0847782,70.9651,21.763208,202.90639,0.7170942,969.84546,80.47256,22.46728,170.08763,0.6078398
2020-07-03,29.667583,15.382518,7.8721757,58.7035,10.542376,10.69416,13.449516,14.476435999999998,47.08161,12.064668,12.376256,10.847081,2020,185,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66.5756757,61.558046,0,0,66.12774,23.029165,0.09546215,972.89795,66.60781,22.24753,163.60619,0.64580387,70.10832,22.359703,196.49078,1.0797044,62.5322,22.370756,208.74457,0.9124252,968.965,75.062675,22.526016,136.0527,0.57539433
2020-07-04,24.94306,8.668073,7.5392814,48.46092,8.822453,14.235517000000002,12.153548,15.991155,34.991924,9.141506,10.366632,8.781945,2020,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,56.0002014,50.983079,0,0,77.54417,19.299383,0.09546215,976.68695,73.823875,18.955324,142.15306,0.35857117,78.24775,19.16974,224.86731,0.74698085,70.235756,19.16633,219.29474,0.66691905,972.79126,84.52353,19.48049,197.63579,0.5134087
2020-07-05,27.23018,12.05926,9.695726,59.729954000000006,12.174579,8.346399,12.447307,14.461803,52.364716,13.156281,13.175407,12.122329,2020,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69.42568,66.82651899999999,0,0,55.03485,21.098478,0.09546215,979.3593,58.885777,20.020912,98.50245,0.8493864,58.45865,20.321075,186.65993,0.68333346,53.67435,20.533293,238.02605,0.59790903,975.48047,60.322987,20.874844,109.34979,0.5931898
2020-07-06,21.204128,12.86365,6.2402940000000005,70.25325,14.266018,7.4081526,13.301185999999998,13.141248999999998,60.530262,13.500866,10.114885,13.817672,2020,188,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,76.493544,73.671511,0,0,58.175556,23.404268,0.09546215,977.85547,59.866337,22.258352,108.12356,0.9712867,59.311977,22.661156,177.08557,0.94940233,56.919525,22.564684,213.74353,0.69818306,974.07056,60.979446,23.305382,169.51799,0.46010044
2020-07-07,25.39866,20.987997,8.453244,65.67908,15.601893,12.710949,17.105764,15.006828,57.08841700000001,18.353811,12.017268,16.430937,2020,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,74.132324,72.09524499999998,0,0,64.46935,23.369331,0.09546215,973.37836,65.96137,22.116447,126.932465,0.9703629,64.19982,22.674843,186.53583,1.4605819,62.577793,22.452806,228.99187,1.0265619,969.5313,65.79658,23.293327,218.59651,0.68633705
2020-07-08,23.622824,12.916944,3.9328651,61.099686,8.99214,9.889867,12.456273,10.951929,56.590614,9.879042,8.455256,10.101893,2020,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,65.03255109999999,67.54254300000001,0,0,55.280766,18.329596,0.09546215,979.07227,58.495716,17.588453,178.88786,0.6748249,59.12443,17.965113,216.39928,1.1824815,54.66005,17.635977,198.53363,0.93615675,975.1677,60.48665,18.443167,190.7017,0.7495005
2020-07-09,28.804165,18.037086,8.22673,64.45904,15.711478,11.415962,16.404825,13.778736,61.75015,15.6145525,14.805717,17.529476000000006,2020,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,72.68576999999998,75.528886,0,0,56.90038,20.41693,0.09546215,978.62915,59.25598,19.214842,124.89813,0.9291139,58.31487,19.912485,168.26862,1.1254953,55.803013,19.752134,176.23112,0.74372387,974.7231,60.33807,20.319124,171.68999,0.5496776
2020-07-10,29.27042,21.587667,7.7787422999999984,73.90328000000002,20.490574,13.250534,22.164732,14.291331,70.43136,18.570732,14.396157,22.294722,2020,192,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,81.6820223,84.722691,0,0,61.794415,22.960833,0.09546215,978.9173,62.29576,21.618906,122.75708,0.8417242,60.869633,22.47793,175.78215,1.0172688,58.974285,22.14268,184.56895,0.70515496,975.05444,63.519,22.862856,161.08981,0.52181
2020-07-11,33.022625,22.879904,9.620218,80.49148000000002,12.43381,16.605142999999998,24.415384,16.49985,71.82876,21.105995,16.413288,23.663786,2020,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,90.111698,88.32861,0,0,60.244442,25.369532,0.09546215,975.5471,61.209164,24.135633,87.18278,0.9802528,59.882374,24.690954,157.77884,1.1275873,57.91687,24.658976,182.65755,0.7056355,971.7419,61.55777,25.455835,163.84404,0.56225926
2020-07-12,21.121197,11.109024,6.0270314,59.28538,12.43381,9.975949,14.353192000000002,11.12308,52.266815,12.020152,8.729442,11.416843,2020,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65.31241139999999,63.389895,0,0,82.94154,18.601503,0.09546215,978.76227,81.93955,18.136335,163.73895,0.36499503,81.80724,18.411924,185.73274,0.88280076,78.11428,18.611526,254.05565,0.8799022,974.8814,86.60956,18.82641,188.2392,0.4400535
2020-07-13,16.494713,7.7012115,2.63308,55.809414,8.375468,4.237707,9.534148,8.22354,51.66905,8.852901,5.446058,7.6822534,2020,195,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58.442493999999996,59.89259000000001,0,1,57.217953,17.598177,0.09546215,984.7835,61.266476,16.923508,130.95055,0.7737091,62.268185,17.289373,194.5224,1.2889234,53.475403,17.444372,222.67023,0.92365056,980.779,66.047775,17.5039,128.24924,0.7618142
2020-07-14,27.507025,13.891514,7.151236,62.21242,10.168271,10.162588,13.18026,14.8100195,56.18698000000001,12.8577795,12.832634,12.560376,2020,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.363656,70.9969995,0,1,54.382183,18.341532,0.09546215,983.11884,56.94313,17.236404,130.77406,0.73326033,56.163586,17.870577,186.43895,0.8875628,54.327198,17.642498,188.86737,0.44883978,979.1543,59.09726,18.107346,128.97266,0.6522083
2020-07-15,28.78172,16.769754000000002,7.697811,67.91211,15.62519,12.085414,17.934345,15.362796,62.583874,16.563997,16.198742000000006,19.21155,2020,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,75.609921,77.94667,0,1,56.259144,19.245897,0.09546215,978.082,58.865025,17.879759,108.6142,0.9050203,55.550537,18.82505,197.11488,0.9722883,54.65625,18.568205,153.3068,0.82635313,974.1263,58.48042,19.038502,191.79488,0.61849886
2020-07-16,29.826511,20.39409,12.639033,64.51471,16.93307,13.882905,17.994446,17.615604,59.18810300000001,18.15322,18.048964,19.990372,2020,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,77.15374299999998,76.80370699999997,0,1,70.77236,18.682413,0.09546215,975.1713,69.78029,17.930193,87.97619,0.8760657,67.8236,18.283628,197.97363,0.94276905,67.517296,18.218794,201.6189,0.6281946,971.2392,71.74786,18.72976,201.53154,0.48249164
2020-07-17,27.541298,13.763725,10.586152,49.218117,11.653108,13.232067,15.836185999999998,14.038552,48.85601,12.669332,14.441367,13.174584,2020,199,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,59.804269,62.89456199999999,0,1,75.17291,19.112879,0.09546215,976.04956,73.4121,18.262264,154.89769,0.5844194,74.26983,18.561668,165.25229,0.7627042,71.67979,18.530672,217.23778,0.62889177,972.1164,80.04231,18.852299,168.5743,0.4813842
2020-07-18,20.276161,9.557107,6.3979344000000005,55.39281,9.347063,9.996156,10.59226,10.7203665,52.117294,8.542131,7.903171,7.4662704,2020,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.7907444,62.8376605,0,1,75.60839,16.7784,0.09546215,977.56976,73.478745,16.583618,146.56386,0.60926014,78.62724,16.32382,172.94737,1.1217194,69.611916,16.698513,208.88649,1.0268401,973.5485,83.355225,16.8094,181.67299,0.6913259
2020-07-19,22.632566,6.085357,5.4634843,55.295364,6.0885925,7.625322,7.6048399999999985,11.265317,50.234493,6.3646946,6.5826135,6.5439835,2020,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,60.7588483,61.49981,0,1,63.643925,16.960142,0.09546215,977.3023,63.783325,16.482018,156.21657,0.2786761,66.17202,16.622595,235.63116,0.70819944,57.051006,16.82362,255.09691,0.7329817,973.27246,67.51726,17.050722,222.77599,0.5782396
2020-07-20,17.917116,7.443577,5.151408,49.91913,8.271562,5.031951,7.514928999999999,8.863002,47.368694,7.2741637,10.066705,9.41261,2020,202,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.070538,56.231696,0,1,67.93368,19.997032,0.09546215,976.88965,65.7235,19.346151,187.08821,0.35925826,70.768974,19.281013,187.25197,0.876256,63.17964,19.37404,258.8001,0.7332592,972.93823,76.324974,19.493595,143.87526,0.51337266
2020-07-21,28.98703,16.365297,10.478775,54.627518,17.895452,11.828954,16.747742000000002,16.453020000000002,46.574955,17.352304,13.793544,15.116347,2020,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65.10629300000001,63.027975,0,1,71.38034,22.103212,0.09546215,977.97797,71.89725,21.062529,124.56928,0.7026832,73.3344,21.421633,141.34811,0.7457349,69.54583,21.09109,227.1977,0.6040526,974.10236,79.21174,21.72466,135.47182,0.4523184
2020-07-22,25.508831,18.791822,10.403607,67.34187,16.682602,12.145788,17.897045000000006,13.654511,54.09976,16.302095,13.847568,16.900175,2020,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,77.74547700000002,67.754271,0,1,67.54835,23.22767,0.09546215,979.74347,64.55739,23.000801,103.38871,0.8495531,71.172386,22.502754,136.76521,0.8546737,63.446934,22.606798,184.30913,0.58882695,975.98285,74.476845,23.167938,158.37645,0.6276876
2020-07-23,30.323694,17.086437,8.041849000000001,66.63505,14.992444,11.892766,17.34659,17.093079,57.716194,14.954953,12.878961,15.410122,2020,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,74.676899,74.809273,0,1,77.45773,21.834688,0.09546215,980.06415,75.92281,21.084915,180.4992,0.4944776,77.93162,21.50463,209.03502,0.7192314,73.13027,21.266075,222.71944,0.566673,976.2334,84.105125,21.862694,204.83173,0.58465856
2020-07-24,31.577457,22.521185,11.57289,59.916718,19.22366,14.046885,21.77302,17.950062,49.74407,23.71224,15.960261,19.815279,2020,206,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,71.48960799999998,67.694132,0,1,74.39338,21.760324,0.09546215,976.2508,73.46248,21.23792,97.24786,0.74018764,76.36805,21.374954,183.52704,0.85864854,70.06167,21.369112,202.24113,0.57070667,972.4167,81.80528,21.937464,170.2415,0.6244594
2020-07-25,26.80698,16.218748,12.810866,51.8774,13.777398000000002,16.658834,19.070002,16.629901999999998,40.019882,14.741273,13.5075035,13.811058,2020,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.688266,56.649784,0,1,83.969765,19.315207,0.09546215,973.5289,80.22762,19.288664,139.44615,0.5071486,85.73346,19.123428,180.43779,0.4356792,79.08767,19.068905,215.60854,0.46377787,969.60693,90.69315,19.738525,213.34807,0.3325087
2020-07-26,24.400654,13.574058,6.6643133,59.208637,12.599326,9.169332,14.337273,14.105757,50.430984,15.107387,10.678272,14.116244,2020,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65.8729503,64.536741,0,1,71.994736,19.958355,0.09546215,974.436,72.698906,19.678766,170.60425,0.39582238,75.00822,20.168036,217.36787,0.9448066,67.63745,19.86609,256.04962,0.72667664,970.5762,79.08662,20.845333,156.11505,0.5936709
2020-07-27,21.740051,14.635461,8.842976,53.829647,13.664952,7.074513400000002,15.336623,14.670235,41.335457,15.563135999999998,9.86435,15.872037,2020,209,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.672623,56.005692,0,1,68.663536,20.790815,0.09546215,976.1691,67.62083,20.10462,129.84749,0.6326198,71.4567,20.320028,183.81032,0.5535331,65.832115,20.01602,253.71568,0.52407944,972.3132,73.95298,20.91554,146.21786,0.4522829
2020-07-28,28.342983,18.76181,11.676987,53.774563,14.583938,12.031748,16.511974,14.362544,46.92922,15.465286,14.354535999999998,17.016216,2020,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65.45155,61.291764,0,1,62.89684,23.548162,0.09546215,978.6382,63.041748,22.789164,91.1934,0.811348,65.948326,23.031557,143.28603,1.1045157,60.90044,22.9895,196.01454,0.5953365,974.83887,68.290924,23.714235,148.2439,0.5480228
2020-07-29,30.581469,23.741495,10.944483,62.332027,19.475931,12.707534,21.480413,16.993542,57.642624,19.118193,14.341175,21.113316,2020,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,73.27651,74.636166,0,1,65.82829,25.234198,0.09546215,975.8049,68.98726,23.955984,160.92165,0.7924611,66.5481,24.84555,197.94794,1.2034587,63.286533,24.438269,204.24617,0.791032,972.0506,71.03104,25.41582,189.88316,0.64270264
2020-07-30,31.467264,14.244232,8.337745,74.78979,10.337577,12.817764,14.096578,15.500882999999998,66.56437,12.614395,11.387576,13.362499,2020,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,83.127535,82.065253,0,1,70.77877,24.002403,0.09546215,978.77374,72.47667,22.80293,121.38233,0.743797,71.032234,23.533533,169.91515,1.0174818,67.871506,23.288294,193.55446,0.64808637,974.98334,76.43108,23.88592,188.98473,0.5809794
2020-07-31,26.719362,18.348152,7.3206553,61.356766,16.670633,11.144158,23.575445,14.685464,50.10432,16.250553,12.894024,18.21591,2020,213,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,68.67742129999999,64.789784,0,1,73.887146,24.88178,0.09546215,979.9626,72.51623,24.066557,107.81616,0.7299566,76.485985,24.38965,162.08228,0.8123918,69.5063,24.088243,180.03322,0.62931055,976.2701,80.13444,25.02169,149.95163,0.40929165
2020-08-01,29.161406,23.822504,8.104336,75.23699,22.268118,10.045424,25.647684,15.832864,73.64806999999998,23.810854,14.236489,24.859762,2020,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,83.34132600000002,89.48093399999998,0,1,65.34223,27.34739,0.09546215,977.323,65.18763,26.497437,108.40943,0.8326485,67.17111,26.80259,171.75188,0.9022005,61.262203,26.683968,210.19269,0.66771156,973.6547,72.606865,27.327126,166.2778,0.568269
2020-08-02,21.565561,21.769218,3.705856,85.2457,21.780493,6.6669245,23.862291,9.154276,77.59284,20.987207,8.703024000000001,23.324646,2020,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,88.95155600000002,86.74711599999998,0,1,63.244114,25.668333,0.09546215,976.26654,64.54342,24.583437,132.65375,0.8278603,63.983173,25.341318,139.5272,0.94433516,60.015625,25.111986,184.61461,0.77648425,972.59186,67.86477,25.734396,135.08792,0.65554917
2020-08-03,17.464525,17.364542,5.655067,70.10704,19.33873,5.7437983,17.560045000000002,9.438126,66.677086,17.870287,8.413219,18.346567,2020,216,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.762107,76.115212,0,1,72.74771,23.27816,0.09546215,974.79346,70.74949,22.348177,100.50402,0.6581826,70.66074,22.820831,166.54445,0.69457674,67.90568,22.559961,199.7636,0.62910706,971.0508,73.43014,23.171873,174.05669,0.5186175
2020-08-04,31.30931,14.391685999999998,6.471033599999998,60.35938,12.415126,10.358225,17.869951,13.306178,54.063335,12.705001,11.9865,11.922189,2020,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66.8304136,67.369513,0,1,88.17347,20.217287,0.09546215,969.52826,86.68679,19.943594,123.749146,0.46493435,88.17206,20.178179,131.13358,0.9171584,84.45606,19.955988,209.74628,0.5581714,965.4925,95.65212,20.493187,112.213684,0.7486828
2020-08-05,21.399632,6.808683,4.879565,57.660675,7.212679400000002,8.962796,10.529102,9.56277,55.99586,6.8872356,7.909861599999998,6.3167852999999985,2020,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,62.54024,65.55863000000001,0,1,72.9252,18.982986,0.09546215,969.35547,72.755165,18.84649,215.62813,0.52521795,75.282234,18.974586,230.7539,1.8012904,68.738884,18.851294,281.6252,1.353581,965.3484,81.81625,19.194782,196.99341,0.82030374
2020-08-06,16.05957,7.054579,3.6726558,55.605766,5.988085,11.755422,11.702694,10.09606,50.314926,7.430480999999999,5.0661106,5.56851,2020,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59.2784218,60.410986,0,1,57.98911,18.182377,0.0,977.14557,56.780136,18.082384,276.35364,0.42597654,61.85307,18.203096,307.8547,2.5468845,52.791866,18.009737,334.10477,2.0396216,973.16644,67.8677,18.370275,252.33943,0.7265868
2020-08-07,29.077543,16.663519,6.0464406,63.57261999999999,13.691944,17.093779,21.780684,16.077505,48.754814,16.896744,12.387806,15.560567,2020,220,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.6190606,64.832319,0,1,68.821815,21.95243,0.0,979.8962,63.52219,21.678331,123.42712,0.6843524,70.85447,21.505613,174.56999,0.90168333,61.598537,21.965345,167.76201,0.6285737,976.0993,79.17855,21.83403,111.39743,0.7344045
2020-08-08,36.303993,25.73748,8.376989,70.777466,22.293427,15.712637,27.032068,18.809984,64.632286,25.22757,16.591167000000002,23.228325,2020,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,79.154455,83.44227,0,1,58.680416,24.716337,0.0,981.27246,61.648438,23.920189,106.51009,0.8185598,60.602127,24.477057,211.90497,1.0105187,58.014698,24.095991,194.75922,0.42730796,977.4692,66.96797,24.711569,150.08441,0.89783525
2020-08-09,28.870457,25.234278,8.940939,80.82758000000003,25.92962,12.049307,26.675154,15.730735,73.07468399999998,25.83458,13.022461,25.323364,2020,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,89.768519,88.805419,0,1,56.971615,25.657022,0.0,981.0284,57.50293,24.871138,102.74566,0.78241926,55.96956,25.454962,200.57594,0.7866791,56.232983,24.968657,209.46642,0.50558245,977.31683,59.121307,25.883314,182.02797,0.51859576
2020-08-10,23.5299,24.630394,11.780076,79.26706999999998,27.570915000000007,10.756652,27.20452,14.708648,66.09926999999999,27.135714,10.447927,25.105543,2020,223,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,91.047146,80.807918,0,1,63.50531,25.616295,0.0,978.7109,63.47548,25.026253,69.52749,0.9355249,64.53797,25.265162,159.42058,0.8446965,60.763233,25.182493,222.39207,0.5714317,975.002,65.993286,25.929663,182.70795,0.54963166
2020-08-11,35.354385,31.098585,13.333146,81.78430999999998,33.42416,17.438381,30.654066,19.214195,69.502205,30.83175,17.283201000000002,28.824244,2020,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,95.117456,88.71640000000002,0,1,62.610626,25.550196,0.0,977.23956,62.952393,24.915062,142.8029,0.76912135,63.152096,25.311937,189.61198,0.9665392,60.741726,25.124443,176.1421,0.6519367,973.4869,65.4757,25.931753,151.97507,0.54901075
2020-08-12,37.08671,26.089655,11.241962,69.81047,23.494394,15.245716,25.002151,18.021935,66.18831,23.991835,15.927098,23.781477,2020,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,81.052432,84.210245,0,1,69.98472,23.3589,0.0,978.6248,71.49151,22.429403,100.507774,0.7527252,67.82991,23.13945,202.04713,0.9261997,66.80125,22.882906,235.73096,0.68344766,974.8072,74.03279,23.364435,152.0537,0.7385121
2020-08-13,30.246504,18.678667,8.604937,68.882965,17.836695000000006,15.150735999999998,19.646948,16.798878,61.32040799999999,20.262878,13.773092000000002,18.027342,2020,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,77.48790199999998,78.119286,0,1,69.09342,23.602324,0.0,979.3064,70.07842,22.760557,92.370605,0.6702557,68.839745,23.417816,166.11662,0.7384846,65.55937,23.295183,187.36644,0.51224446,975.5461,74.70896,23.752846,124.129,0.5759285
2020-08-14,31.041542,21.633364,11.109266,59.37529,21.089920000000006,18.409874,22.596365,18.49606,50.04086,21.837145,18.039528,23.304792000000006,2020,227,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,70.48455600000001,68.53692000000001,0,1,80.3253,22.48954,0.07523063,976.9179,78.95745,21.943527,74.36665,0.8500595,80.63793,22.039642,168.13371,0.798559,75.64979,22.259354,171.12524,0.59250087,973.0222,86.93826,22.692617,164.56926,0.51161957
2020-08-15,26.922215,14.431666,10.316242,55.2249,12.720813,18.347223,18.130312,15.395844,45.97201,14.099657999999998,14.39039,13.451064,2020,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65.54114200000001,61.367854,1,1,78.77462,21.922186,0.04973514,975.20435,73.872375,21.683157,104.01769,0.49366078,79.74155,21.664934,149.70572,0.7648835,71.95567,21.663012,197.4414,0.43315342,971.44916,88.028625,21.896803,146.07166,0.47131607
2020-08-16,16.750523,7.340105,6.4892955,54.57861,9.806138,10.003738,10.422807,8.124958,52.61037,8.504992999999999,7.400894,8.979845,2020,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.0679055,60.735328,0,1,77.877525,21.720945,0.084412806,974.9516,78.558334,21.326532,78.528885,0.60165393,80.42455,21.63057,190.04321,0.7166567,71.55968,21.780695,203.9569,0.53701127,971.1805,86.56811,22.026945,159.76024,0.56862926
2020-08-17,14.223076999999998,9.214122,4.8039565,54.491585,11.405686,8.343542,11.543972,7.4294395,48.662724,9.830482,4.9462833,9.261577,2020,230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59.29554150000001,56.0921635,0,1,84.1803,21.403358,0.2046115,974.7202,84.37044,20.895243,104.14559,0.7372131,84.81756,21.306826,156.19124,0.92199117,79.73962,21.153648,190.31615,0.51247364,970.9485,91.37296,21.925428,178.55139,0.5703241
2020-08-18,27.637077,16.764772,12.28408,44.228474,12.908549,15.366612,21.385801,16.346629999999998,43.54514,12.294613,12.64569,13.382270000000002,2020,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,56.512554,59.89177000000001,0,1,86.302124,20.778559,0.21321256,972.8449,85.01351,20.28953,99.70864,0.5725902,87.01693,20.645903,219.11559,0.7704733,81.210526,20.487495,190.23067,0.5875892,968.92365,94.41981,21.176256,209.98505,0.49146345
2020-08-19,29.961798,10.74514,14.112031,38.2356,11.088626,18.391466,14.904034,18.574007,33.70131,11.363625,13.444345000000002,9.778674,2020,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,52.347631,52.275317,0,1,82.40025,19.165165,0.27337867,972.534,82.98177,18.97928,122.73646,0.35368374,82.95638,19.33284,250.125,0.69888955,75.9847,19.168621,199.91142,0.5022767,968.5188,89.61908,19.858671,225.56294,0.45599267
2020-08-20,32.4303,15.690169,13.894125,42.107407,13.023898,17.287191,19.322512,20.442137,37.009964,16.271738,16.679893,13.945305,2020,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,56.00153200000001,57.452101,0,1,64.9757,20.039793,0.0,972.757,66.51071,19.750921,149.45729,0.5572054,67.08486,20.296988,222.80864,0.7790573,62.27518,19.812838,268.30093,0.57937646,968.7751,71.15218,20.826433,211.35638,0.5244451
2020-08-21,30.769947,17.640451000000006,11.230638,56.663082,13.943291,15.460665,20.109863,17.97643,50.828804,15.453697,17.795498000000006,14.799331,2020,234,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,67.89372,68.805234,0,1,64.51148,21.665733,0.0,975.4222,65.78467,21.195887,136.89748,0.79372215,65.81101,21.735672,191.70978,0.77114725,62.0076,21.358576,192.6781,0.63020545,971.59235,71.15695,22.154228,187.84132,0.54644144
2020-08-22,32.027752,19.358778,9.1970825,60.389133,16.451422,13.731868,20.367195,17.285124,58.39113199999999,17.213478,19.149597,19.65802,2020,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,69.58621550000001,75.67625600000002,0,1,71.000725,24.044218,0.0,977.40186,71.72399,23.288383,89.31009,0.8202799,70.621925,24.027357,165.26277,0.8260796,66.32569,23.764389,174.74251,0.65372866,973.5871,78.60174,24.51002,186.0789,0.5611542
2020-08-23,19.39863,15.351028,5.6946629999999985,62.949272,16.441608,10.38076,17.847147,10.302703,48.056625,16.565355,8.890584,15.528918,2020,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68.643935,58.35932800000001,0,1,76.635826,24.305092,0.231987,976.295,75.394356,23.887129,113.27225,0.73607206,78.048546,24.01266,160.23814,1.2040014,70.14216,24.171074,220.35968,0.9293406,972.5501,84.824326,24.707361,181.33849,0.60876185
2020-08-24,13.419315,5.3960805,7.1647243000000005,49.814472,9.019704,9.062802,10.598208,6.8864517,48.056625,7.8631554,5.4636087,6.391102,2020,237,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56.9791963,54.9430767,0,1,74.14035,22.289545,0.012384902,977.68066,72.3003,21.906792,135.5695,0.56271774,77.32345,21.770082,171.09918,0.8013939,66.51048,22.11471,249.14516,0.7763341,973.88403,86.392555,22.21366,143.48811,0.48138824
