,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
24-07-17,12.37300435,7.525,2.014884734,2017,205,2457958,0,30.6,19.3,22.5,11.3,994.8,989.5,991.3,5.3,80,59,70,21,1.794716995,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25-07-17,4.054054054,2.602,3.192631014,2017,206,2457959,0,25.5,14.8,18,10.7,992.5,990.2,991.4,2.3,89,45,72,44,0.518527245,34.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26-07-17,9.316037736,2.866,0.569538857,2017,207,2457960,0,25.2,12,18.2,13.2,992.5,990,991.4,2.5,87,54,75,33,0.18653201,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
27-07-17,10.23036459,4.087,3.943386149,2017,208,2457961,0,25.9,13.8,20,12.1,995.9,995.7,995.8,0.2,88,46,68,42,0.065384339,2.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28-07-17,7.509522946,5.606,1.496350365,2017,209,2457962,0,30.1,14,24.2,16.1,998.6,997.2,997.7,1.4,64,34,54,30,0.770036208,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29-07-17,13.21422093,8.545,7.352401907,2017,210,2457963,0,29.3,17.7,23.6,11.6,1004.4,1001.8,1003,2.6,70,38,54,32,0.47471224,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
30-07-17,11.21893706,7.491,7.426550598,2017,211,2457964,0,33,17.8,26,15.2,1001.2,999,1000.2,2.2,75,36,58,39,1.359556829,2.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
31-07-17,15.59949211,10.92,8.624793994,2017,212,2457965,0,32.9,18,26.1,14.9,1003.3,1001.9,1002.4,1.4,72,46,63,26,1.055471381,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
01-08-17,22.0065312,17.023,13.12217195,2017,213,2457966,0,33.5,19.5,27.6,14,1004.7,1002.4,1003.4,2.3,68,41,58,27,0.7989729,4.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02-08-17,16.32504988,10.784,7.950626248,2017,214,2457967,0,34.6,20.1,28.3,14.5,1002.9,1002.2,1002.4,0.7,72,43,60,29,2.299123132,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03-08-17,21.03210593,15.155,9.100797679,2017,215,2457968,0,34.6,19.9,27.4,14.7,1003.4,998.9,1000.9,4.5,79,40,63,39,1.164200464,14.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04-08-17,19.16379467,11.681,10.71950329,2017,216,2457969,0,37.7,21,29.7,16.7,998.3,995.6,996.5,2.7,75,35,55,40,0.875767509,14.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05-08-17,12.51587158,9.042,8.650207245,2017,217,2457970,1,33.6,21.9,28.8,11.7,1000.1,997.7,998.8,2.4,66,45,57,21,0.850430355,14.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06-08-17,7.861806311,4.019,3.270601133,2017,218,2457971,0,29.4,20.1,24,9.3,1002.2,999.4,1000.4,2.8,71,53,63,18,3.64845999,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07-08-17,11.96263377,9.342,8.586956522,2017,219,2457972,0,26.9,16.4,22.3,10.5,1005.3,1003.6,1004.2,1.7,81,44,62,37,1.605480239,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
08-08-17,33.50263015,21.195,14.06531938,2017,220,2457973,0,28.9,19.2,23.1,9.7,1002.6,999.8,1001,2.8,83,59,74,24,1.322655512,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
09-08-17,26.83656811,21.789,15.86924763,2017,221,2457974,0,33.7,19.3,27.6,14.4,1000.8,998.7,999.8,2.1,73,45,63,28,1.055471381,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10-08-17,26.95447125,17.598,13.63884343,2017,222,2457975,0,35.6,19,27.4,16.6,999.7,997.6,998.5,2.1,65,38,55,27,0.611793867,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11-08-17,10.20315618,6.34,4.765356043,2017,223,2457976,0,32.3,19.3,25.8,13,996.4,994.7,995.7,1.7,85,40,56,45,1.863476216,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12-08-17,8.634137493,4.226,3.596202994,2017,224,2457977,0,24.9,16.5,18.4,8.4,1001.5,999,1000.4,2.5,81,73,78,8,1.969988119,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13-08-17,5.659350626,4.281,1.889534884,2017,225,2457978,0,26.7,14.5,20.5,12.2,1004.9,1003.1,1003.7,1.8,85,45,66,40,0.885590705,13.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14-08-17,8.789912917,6.595,6.408386509,2017,226,2457979,0,28.4,14,21.7,14.4,1006.4,1005.2,1005.8,1.2,69,34,56,35,0.588445761,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15-08-17,11.64942842,6.928,7.672148925,2017,227,2457980,1,30.1,13.7,22.6,16.4,1006.7,1004.5,1005.4,2.2,66,33,52,33,0.770036208,13.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16-08-17,14.36865022,9.088,7.729424618,2017,228,2457981,0,30.6,14.7,25.6,15.9,1004.4,1003.6,1004,0.8,59,39,50,20,1.178579476,13.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17-08-17,16.4157446,8.879,7.971800434,2017,229,2457982,0,31.5,17.6,24.8,13.9,1004.9,1003.2,1003.8,1.7,70,36,56,34,0.894895789,13.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18-08-17,18.00290223,14.124,10.63446287,2017,230,2457983,0,32.9,17.4,25.5,15.5,1003.6,999.3,1001.5,4.3,66,30,50,36,0.533333346,13.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19-08-17,4.453110829,3.718,3.427529626,2017,231,2457984,0,30.6,17.6,22.7,13,1002.1,999.7,1000.7,2.4,68,42,57,26,3.171610062,17.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20-08-17,8.053691275,4.833,4.979177983,2017,232,2457985,0,24.4,15.2,18.7,9.2,1005.7,1003.7,1004.6,2,90,48,69,42,0.98773096,17.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21-08-17,8.479956467,4.698,5.462490896,2017,233,2457986,0,24.7,10.8,17.4,13.9,1006.8,1004.8,1005.9,2,79,32,59,47,1.766666667,17.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22-08-17,12.63377471,7.975,7.405385735,2017,234,2457987,0,24.2,10.1,17.6,14.1,1007.1,1002.8,1004.8,4.3,73,34,58,39,0.77504985,17.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23-08-17,15.20950481,9.349,9.178131789,2017,235,2457988,0,26.5,10.5,19.3,16,1004.5,1002.8,1003.5,1.7,69,37,57,32,0.606054375,17.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24-08-17,14.91021223,9.262,8.207872302,2017,236,2457989,0,30.8,12.8,22.4,18,1003.6,1003,1003.2,0.6,67,36,56,31,0.35747061,17.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25-08-17,17.08688554,10.629,10.79483449,2017,237,2457990,0,33.6,14.3,24.5,19.3,1004.3,1003.1,1003.6,1.2,72,33,56,39,0.56792907,17.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26-08-17,15.63577,12.334,12.37328023,2017,238,2457991,0,35,15.8,26.1,19.2,1002.9,1000.6,1001.5,2.3,67,30,54,37,0.770175004,17.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27-08-17,13.85815346,9.577,5.406871609,2017,239,2457992,0,34.4,18,26.7,16.4,1000.3,998.8,999.3,1.5,77,37,56,40,1.116418266,17.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28-08-17,15.10974061,7.782,6.97865353,2017,240,2457993,0,29,17.6,21.4,11.4,1003,1001.6,1002.4,1.4,91,46,73,45,0.8853658,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29-08-17,14.18465445,8.884,7.48870822,2017,241,2457994,0,26.3,14.5,20.2,11.8,1004.3,1002.9,1003.5,1.4,82,38,62,44,0.885590705,24.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30-08-17,18.75566842,12.081,9.310970082,2017,242,2457995,0,28.5,11.6,21.2,16.9,1003.2,1000.5,1001.8,2.7,64,30,50,34,0.466163133,24.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31-08-17,20.85978596,13.389,11.38748191,2017,243,2457996,0,33.7,13.4,25.5,20.3,999.9,997.7,998.6,2.2,71,28,47,43,2.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01-09-17,8.108108108,6.077,5.526075023,2017,244,2457997,0,27.3,17.5,19.1,9.8,999.3,997.3,998.4,2,92,70,83,22,0.234804053,24.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
02-09-17,6.304426705,4.906,3.68705036,2017,245,2457998,0,17.7,14.2,14.9,3.5,999.7,996.5,997.9,3.2,94,87,90,7,2.12966064,20.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
03-09-17,7.436967169,2.939,2.639751553,2017,246,2457999,0,18.6,12.6,14.6,6,998.9,995.1,996.7,3.8,85,53,71,32,1.086814643,9.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
04-09-17,8.606929077,5.686,5.662100457,2017,247,2458000,0,23.4,7.3,15.8,16.1,1003.8,1001.4,1002.5,2.4,83,42,69,41,0.533333346,9.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
05-09-17,12.47052422,8.569,7.332854062,2017,248,2458001,0,24.2,11.1,16.9,13.1,1006,1003.6,1004.8,2.4,73,38,61,35,0.810541394,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
06-09-17,14.61091964,9.868,9.163164626,2017,249,2458002,0,26.4,10.4,21.2,16,1002.9,999,1000.7,3.9,80,46,61,34,1.008889344,9.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
07-09-17,10.32293179,4.155,3.702027516,2017,250,2458003,0,23,12.8,14.6,10.2,1003.5,1000.4,1002.4,3.1,91,80,87,11,2.12209309,9.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
08-09-17,17.92127698,12.099,6.037942357,2017,251,2458004,0,18.4,12.9,15,5.5,1001.3,998.5,1000,2.8,94,71,85,23,1.286490625,1.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
09-09-17,15.31204644,6.849,6.697396963,2017,252,2458005,0,24.3,10.1,16.9,14.2,994.3,990.5,991.9,3.8,97,65,84,32,0.718838818,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10-09-17,17.54035915,10.913,6.842201166,2017,253,2458006,0,25.7,12.7,20,13,991.7,991.2,991.4,0.5,90,52,76,38,0.474446574,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11-09-17,12.27099583,6.763,4.276855736,2017,254,2458007,0,19.9,14.5,17.7,5.4,989.4,985.7,988,3.7,94,87,91,7,0.442004456,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12-09-17,6.982227058,4.164,2.366217692,2017,255,2458008,0,18.1,13.1,14.2,5,998.8,991.7,995.4,7.1,91,86,89,5,0.704959071,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13-09-17,12.2800653,5.631,3.376925833,2017,256,2458009,0,21.7,8.3,16.4,13.4,1003.6,1001.3,1002.4,2.3,97,61,76,36,1.133333333,18.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14-09-17,8.535921626,4.162,3.026388633,2017,257,2458010,0,25,11.9,19.6,13.1,998.4,994.8,996.1,3.6,77,51,68,26,2.79318612,18.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15-09-17,9.785960457,5.794,3.342391304,2017,258,2458011,0,19.4,10.4,12.5,9,1004.8,999.7,1002.4,5.1,93,78,86,15,1.055471381,26.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16-09-17,11.0032656,8.131,5.899784483,2017,259,2458012,0,14.4,11.9,13.6,2.5,997.3,996.5,996.9,0.8,96,92,95,4,1.926445346,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17-09-17,11.78338171,6.938,4.694363104,2017,260,2458013,0,19.9,13.2,15.2,6.7,999.1,995.8,996.9,3.3,96,76,88,20,0.885721341,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
18-09-17,8.280428079,4.228,0.948166877,2017,261,2458014,0,20.3,9.4,15.1,10.9,1001.1,1000.2,1000.6,0.9,98,56,82,42,1.125872385,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19-09-17,7.52766189,4.308,3.481818182,2017,262,2458015,0,14.4,10.6,11.9,3.8,996.5,993.8,995.4,2.7,92,88,90,4,1.10983747,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20-09-17,15.67204789,9.586,7.256894049,2017,263,2458016,0,14.4,10.1,12.6,4.3,1001.7,998.5,1000.2,3.2,80,66,73,14,1.125872385,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21-09-17,12.07146744,7.555,5.179684635,2017,264,2458017,0,19.8,9.1,14,10.7,1003.9,1002.5,1003,1.4,85,44,62,41,1.572421111,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
22-09-17,13.36840196,7.139,4.898925514,2017,265,2458018,0,21.1,5.9,13.5,15.2,1006.1,1004.8,1005.4,1.3,91,37,72,54,1.259245963,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
23-09-17,23.2946299,17.075,12.19138584,2017,266,2458019,0,21.3,8,15.4,13.3,1006.2,1004.7,1005.3,1.5,92,51,75,41,0.540388171,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
24-09-17,16.82692308,11.885,9.48897991,2017,267,2458020,0,16.7,13.9,14.9,2.8,1006,1004.6,1005.5,1.4,83,70,75,13,1.818419224,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25-09-17,16.94177399,11.536,7.584064327,2017,268,2458021,0,16.7,12.7,14.9,4,1007.2,1005.3,1006.3,1.9,88,66,77,22,1.0667794,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
26-09-17,24.8866316,15.75,9.058036521,2017,269,2458022,0,19.3,13,16,6.3,1008.3,1007,1007.5,1.3,95,69,83,26,1.344455358,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27-09-17,32.76487663,16.957,12.39378051,2017,270,2458023,0,19.6,12.8,16.2,6.8,1011.1,1008.8,1010,2.3,96,69,79,27,2.259193396,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
28-09-17,26.03845456,14.922,10.33693463,2017,271,2458024,0,20,9,14.5,11,1013.2,1012.3,1012.7,0.9,79,54,70,25,1.00078231,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29-09-17,28.15164157,17.111,13.39816316,2017,272,2458025,0,19,7.1,12,11.9,1012.1,1010.4,1011.1,1.7,90,53,73,37,1.385608575,10.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30-09-17,29.6753129,20.283,14.2311192,2017,273,2458026,0,17.4,5.1,11.9,12.3,1009,1006.8,1007.6,2.2,91,43,69,48,0.833333333,10.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
01-10-17,34.76328678,25.331,16.12903226,2017,274,2458027,0,18.2,4.5,11.3,13.7,1009.1,1007.4,1008.2,1.7,84,39,67,45,0.98773096,10.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
02-10-17,32.17265143,26.288,15.93858527,2017,275,2458028,0,18.5,4.9,11,13.6,1009.6,1007.4,1008.4,2.2,92,42,74,50,0.355739494,10.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
03-10-17,21.55813532,14.172,9.171220401,2017,276,2458029,0,19.9,5.2,14.4,14.7,1007.1,1001.9,1004.2,5.2,96,72,88,24,0.833333333,10.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
04-10-17,18.21150009,8.799,7.428315412,2017,277,2458030,0,20,11.5,14.4,8.5,1011.5,1006.3,1009.1,5.2,93,51,78,42,0.052220448,11.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
05-10-17,17.01432977,13.169,11.027935,2017,278,2458031,0,22.9,10.5,17.6,12.4,1002.8,994.1,998.2,8.7,87,49,68,38,2.138723635,11.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
06-10-17,8.806457464,4.879,5.504087193,2017,279,2458032,0,18.1,7.5,9.4,10.6,1001.5,998.1,999.9,3.4,94,74,87,20,1.603249216,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
07-10-17,9.323417377,10.664,7.292797684,2017,280,2458033,0,17.5,2.4,9.2,15.1,1004.4,1004,1004.2,0.4,94,48,76,46,1.116418266,8.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
08-10-17,15.07979688,9.171,5.803734896,2017,281,2458034,1,17.5,4.1,11,13.4,1001.3,999.4,1000.3,1.9,92,60,80,32,1.366666676,8.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
09-10-17,10.95592237,12.652,9.14017341,2017,282,2458035,0,16.1,5.5,11.6,10.6,1004.4,1003,1003.8,1.4,95,49,73,46,1.286384631,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10-10-17,25.92055142,20.471,11.97670186,2017,283,2458036,0,15.6,8.8,10.4,6.8,1007.3,1005,1006,2.3,95,80,90,15,0.819430949,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11-10-17,29.95646653,21.697,15.3133515,2017,284,2458037,0,17.5,5,11.1,12.5,1008.3,1006.9,1007.6,1.4,99,76,90,23,6.94E-05,36.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12-10-17,40.54054054,19.697,16.18128868,2017,285,2458038,0,22.5,7.1,14.1,15.4,1008.9,1006.8,1007.8,2.1,94,52,79,42,1.133333333,36.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
