,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2018-12-26,33.99354,11.859668,20.640696,35.483665,9.725766,29.266357,17.784472,24.235065,28.707424,15.018981,17.90934,8.598374,56.124361,52.942488999999995,2018,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2018-12-27,52.52537,28.586355,38.515465,8.728282,23.300879,38.614986,31.162481,42.84253,3.5331433,34.699528,42.582825,24.127058,47.243747,46.375673299999995,2018,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2018-12-28,71.58523,46.313675,49.46354,4.766145,29.18638,50.418495,48.59544,56.368526,2.714698,50.854145,52.56506,34.78934,54.229685,59.083224,2018,362,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2018-12-29,72.78812,50.508057,50.21691,3.0143497,32.113445,47.292408,41.462673,56.14627,55.43787,56.660297,54.259567,37.8959,53.231259699999995,111.58413999999999,2018,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2018-12-30,54.061535,32.318283,37.02095,6.689134,27.64903,42.47903,39.16632,41.145763,55.43787,43.889782,40.839684,29.799608,43.710084,96.58363299999999,2018,364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2018-12-31,34.829002,28.233156,23.43337,27.505033,19.072645,30.174116,36.45846,26.940638,55.43787,41.422695,24.149578,22.18834,50.938403,82.378508,2018,365,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2019-01-01,52.0951,17.975157,21.271215,37.20893,9.566993,32.775032,25.029177,35.934326,55.43787,21.130981,26.817606,13.461806,58.48014500000001,91.372196,2019,001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
2019-01-02,49.778606,58.018124,29.237658,19.853159,40.039993,33.409767,44.575634,34.61826,55.43787,62.737926,31.419199,47.21358,49.090817,90.05613,2019,002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2019-01-03,34.697414,14.273133,15.499404,50.732708,7.700563,21.417612,9.343574,22.323366,55.43787,15.387935,16.177406,9.533874,66.232112,77.761236,2019,003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2019-01-04,31.706593,18.616228,8.864778,65.380646,8.097428,19.208975,8.287168,16.29499,55.43787,11.100862,10.398998,8.258319,74.245424,71.73285999999999,2019,004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2019-01-05,55.45772,23.880173,31.841703,39.77197,15.488463,38.360676,26.897135,43.768528,28.94793,21.384642,31.904474,15.953938,71.613673,72.716458,2019,005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-01-06,63.724026,38.265903,45.225616,11.015594,25.21283,48.19574,43.14419,52.175407,6.959989,42.920197,50.801624,28.926529,56.24121,59.135396,2019,006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2019-01-07,36.50439,17.792952,22.455156,30.458015,9.829421,26.361591,16.343088,22.960783,28.564611,17.972185,25.906752,13.63503,52.913171,51.525394,2019,007,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-01-08,48.08999,19.115479,29.777494,28.364336,19.950624,34.635098,18.877699,30.642275,24.986622,18.782858,26.475824,16.51597,58.14183,55.628897,2019,008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-09,48.731342,34.696095,41.75407,5.604424,36.44056,40.261417,34.08605,38.44793,7.2641478,38.492184,38.32112,33.97667,47.358494,45.7120778,2019,009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-10,67.415695,34.247242,38.145676,17.588438,19.430716,47.935806,38.573456,52.077927,9.836696,40.1433,45.9164,28.764517,55.734114000000005,61.914623000000006,2019,010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-01-11,50.427204,26.28334,23.54079,23.43355,9.612939,35.87972,37.70257,40.639183,10.167072,26.209152,29.270887,14.734021,46.97434,50.806255,2019,011,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-01-12,62.495472,29.013845,30.0187,38.077835,15.190727,41.811905,33.786137,42.723206,25.571974,29.984207,33.316467,17.628862,68.096535,68.29518,2019,012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-01-13,68.29851,44.07829,47.987465,11.334665,29.05762,51.551727,37.459045,52.350918,7.5253334,47.594822,58.328854,36.832615,59.32213,59.8762514,2019,013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-01-14,53.22528,40.12679,39.48835,14.307826,23.073538,45.252983,55.79817,43.19582,8.716553,46.610645,41.677635,30.626045,53.796175999999996,51.912372999999995,2019,014,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-01-15,39.86777,19.095533,21.435892,45.832775,9.054619,33.480034,16.864153,26.568087,40.816914,15.479354,22.522964,11.561591,67.268667,67.38500099999999,2019,015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-16,58.57007,24.18779,34.699196,31.16335,14.200382,52.211605,51.714344,43.56208,25.889074,25.580566,38.42973,17.616524,65.86254600000001,69.451154,2019,016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-17,104.85022,82.04784,60.11045,7.9632564,32.89243,67.133896,70.61673,85.076485,1.6873078,77.91018,70.88648,55.02946,68.0737064,86.7637928,2019,017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-01-18,84.11981,55.65181,52.496525,15.176854,29.434092,64.50976,49.564404,61.28629,9.078819,46.031586,64.68064,42.050575,67.673379,70.365109,2019,018,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-01-19,57.087666,22.060144,29.695107,37.247726,9.870963,44.044437,26.322922,36.00892,28.727762,16.887728,29.78091,11.267328,66.94283300000001,64.736682,2019,019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-01-20,48.06661,23.910543,27.41125,31.187075,18.22505,29.926413,25.93988,32.32655,20.784779,27.671835,33.59928,36.159737,58.598325,53.111329,2019,020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-01-21,40.62766,29.711052,27.035385,25.1664,24.700888,30.61362,32.620148,30.193996,18.523895,31.130281,29.667345,36.159737,52.201785,48.717890999999995,2019,021,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-01-22,46.78906,44.630573,32.05189,24.05652,36.93202,38.517963,48.44552,33.284847,23.165146,37.69288,33.096836,36.159737,56.10841,56.449993,2019,022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-23,50.663372,47.37772,27.554337,24.56021,34.273285,38.99412,47.742874,40.81309,13.027801,42.139885,36.368095,36.159737,52.114547,53.840891,2019,023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-24,54.54535,41.507698,34.354393,33.113792,43.30599,40.548367,41.09228,39.714085,25.274551,42.200596,38.732635,42.23315,67.468185,64.988636,2019,024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-01-25,50.25864,41.473793,33.13332,30.868011,40.30994,39.735313,37.250263,36.387856,19.074898,41.15356,33.484413,39.29584,64.001331,55.462754000000004,2019,025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-01-26,45.739162,42.29399,27.40403,32.34167,31.490372,39.249607,51.177685,37.85344,19.074898,42.3459,29.36981,35.58353,59.7457,56.928338,2019,026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-01-27,57.54817,48.04289,46.2642,19.231174,39.20718,45.29853,53.748337,45.023605,13.774367,47.401257,49.583237,46.065945,65.495374,58.797972,2019,027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-01-28,66.168434,71.15789,55.554028,8.120507,56.33714,55.48888,78.18736,54.46393,6.670539,72.66288,58.01423,59.812496,63.674535000000006,61.134468999999996,2019,028,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-01-29,61.23469,36.83625,40.932217,15.840665,25.049833,48.142765,33.76507,49.531376,5.0138297,39.455048,46.06035,30.491133,56.772882,54.545205700000004,2019,029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-30,54.41147,33.51848,32.58594,23.747873,19.988405,41.43807,35.81951,38.856354,18.116014,31.34253,36.105946,23.469503,56.333813,56.972368,2019,030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-31,44.772087,34.779465,23.97151,34.93392,21.887674,34.60964,38.121803,29.099974,24.38659,29.27729,28.472118,24.284172,58.905429999999996,53.486564,2019,031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-02-01,54.06903,39.66088,41.01288,11.858552,36.36443,41.622097,38.310894,40.813248,7.3862777,37.868294,42.6329,37.424114,52.871432,48.1995257,2019,032,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-02-02,57.023407,38.375065,41.37607,12.574553,32.15643,44.4048,39.878757,45.938877,7.940019,41.27732,44.691322,34.795406,53.950623,53.878896,2019,033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-02-03,49.982193,23.469559,31.255629,12.5232,23.528894,41.85359,21.11642,39.65914,10.956963,26.045647,35.64136,21.288877,43.778829,50.616103,2019,034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-02-04,30.140423,12.41018,13.556711,34.98439,11.198779,19.597261,14.323009,20.08421,27.862576,15.517785,16.076956,11.041732,48.541101,47.946786,2019,035,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-02-05,37.884117,27.592981,13.836262,50.95457,11.214119,30.710644,25.857077,26.610926,37.134247,19.572252,15.988866,12.867386,64.790832,63.745173,2019,036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-02-06,50.198296,40.362522,34.22817,20.957335,26.181665,41.67909,41.14442,43.53057,12.822761,40.25879,35.99281,26.762335,55.185505,56.353331,2019,037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-07,63.76285,55.396404,42.649033,12.482845,30.017487,47.281036,47.904385,50.433483,10.96835,52.657852,49.20804,38.082493,55.131878,61.401833,2019,038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-02-08,63.96171,57.023315,46.814568,8.084149,39.765884,50.421146,55.41478,52.783604,7.7952847,55.311054,51.992542,43.78954,54.898717000000005,60.57888869999999,2019,039,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-02-09,68.02286,56.60844,48.72033,14.629247,40.677746,52.895462,58.255665,56.07271,10.718217,57.95509,54.50141,45.804672,63.349577,66.790927,2019,040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-02-10,56.016186,43.04579,40.54389,12.917207,35.740158,46.500042,54.67633,45.138317,11.622798,53.49519,46.394802,39.05359,53.461096999999995,56.761115000000004,2019,041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-02-11,44.449566,35.939415,36.06724,20.76081,30.512558,38.116898,38.434486,32.399036,25.140774,42.108463,40.961903,32.50813,56.82805,57.53981,2019,042,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-02-12,43.99469,15.965211,21.519537,51.42044,6.6547,32.407734,17.163122,30.650124,45.6557,13.773322,23.62166,8.587242,72.939977,76.305824,2019,043,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-02-13,32.042786,14.806256,11.479696,68.57816,8.8927965,18.212376,18.588953,15.77692,63.679043,10.540059,13.813704,9.037408,80.057856,79.455963,2019,044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-14,66.35494,40.26503,31.70997,37.62998,15.544635,43.6159,36.698887,46.3984,24.292328,31.28728,43.47174,22.850983,69.33995,70.69072800000001,2019,045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-02-15,66.96136,46.89052,43.581936,26.204222,23.981735,50.857693,45.49846,53.49775,17.877785,46.15324,51.43177,30.122534,69.786158,71.375535,2019,046,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-02-16,65.077545,45.540936,41.706295,22.713043,24.196642,47.53234,44.83112,53.12086,16.893574,45.989025,49.944523,29.658447,64.419338,70.014434,2019,047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-02-17,56.944134,33.077305,34.615524,29.636078,22.548233,45.274067,41.42287,44.197884,17.569801,37.730892,46.025295,29.967375,64.251602,61.767685,2019,048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-02-18,56.587288,38.352146,33.912685,28.999548,26.589003,42.370235,40.125786,43.037945,17.499317,40.690414,44.766876,32.013157,62.912233,60.537262,2019,049,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2019-02-19,67.09818,51.01058,40.842422,22.841053,30.139803,48.074867,56.568844,51.911148,14.088567,52.27273,52.13508,42.617794,63.683475,65.999715,2019,050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2019-02-20,73.2544,52.536507,42.270386,30.034977,34.298786,55.250736,63.394848,56.795334,18.403713,55.17671,56.445915,43.13574,72.305363,75.199047,2019,051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2019-02-21,71.993645,54.221634,43.17691,28.683186,38.288704,52.258675,68.29721,56.26512,18.880825,56.298157,55.834435,45.210224,71.860096,75.14594500000001,2019,052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2019-02-22,65.196495,49.051975,38.12007,29.553244,36.63186,46.9069,57.11348,51.697163,22.205719,51.137875,46.58387,41.19857,67.673314,73.902882,2019,053,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2019-02-23,41.42257,19.950945,15.146621,48.090996,9.228362,21.464575,20.48055,26.911377,37.427544,21.433968,22.880358,14.496919,63.237617,64.338921,2019,054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-02-24,35.00234,12.423713,13.153846,63.355946,12.310463,21.960283,16.4853,17.780817,58.267635,15.092704,18.295494,12.292953,76.509792,76.048452,2019,055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-02-25,45.568184,22.003595,30.739481,33.66444,20.28266,34.03991,24.218092,39.98906,23.649988,25.062315,34.60281,18.516882,64.403921,63.639048,2019,056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-02-26,68.47271,45.459805,49.833538,16.981386,32.608486,55.24708,46.883244,51.233746,16.068369,40.998158,54.967083,36.549618,66.81492399999999,67.302115,2019,057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-02-27,47.56678,39.144093,22.937086,54.56156,17.44005,30.003374,27.680086,33.47404,46.96708,36.26962,27.773438,18.66023,77.49864600000001,80.44112000000001,2019,058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-28,63.629482,32.29895,40.23748,31.876688,26.990088,44.555984,39.854992,50.052677,25.927813,36.88657,45.436283,27.972616,72.114168,75.98049,2019,059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-03-01,53.095776,34.35764,32.671944,52.050373,22.4935,47.167953,42.098293,38.238823,42.781925,40.17551,37.951717,29.743216,84.722317,81.020748,2019,060,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-02,63.24482,33.678684,24.324892,59.06866,14.748405,37.871758,29.34027,47.578754,41.05141,26.810682,33.294178,18.709053,83.393552,88.63016400000001,2019,061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-03,41.658817,21.78124,23.112263,29.976564,12.589138,28.787598,19.61736,32.882492,21.34636,22.65245,29.813063,16.351423,53.088826999999995,54.228852,2019,062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-03-04,44.26863,22.29344,21.405085,35.26077,21.620148,35.142246,29.416206,35.447567,25.43001,28.103851,30.519789,19.651777,56.665855,60.877577,2019,063,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-03-05,45.165787,30.337309,25.35177,60.735943,20.205065,28.618027,27.395317,34.620575,46.175438,34.818447,28.283247,23.777048,86.087713,80.796013,2019,064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-03-06,52.362846,18.933123,25.524046,45.650093,11.192628,30.671423,22.889585,36.459118,37.36819,18.49726,32.078316,12.433025,71.174139,73.82730799999999,2019,065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-07,48.167915,27.73958,29.938992,50.395508,20.156757,32.044132,29.35865,31.81734,44.432392,28.214312,33.02244,22.116608,80.33449999999999,76.249732,2019,066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-03-08,24.54989,17.013603,9.625441,88.09923,17.452673,17.803082,29.476988,15.898419,76.20142,21.163975,10.710104,15.805455,97.724671,92.099839,2019,067,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-09,43.8156,16.00155,15.497582,61.83266,9.727192,22.142931,19.674013,24.536245,54.118523,14.19724,21.001928,11.859558,77.330242,78.654768,2019,068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-10,36.54726,13.687279,18.675177,45.31616,12.344123,24.237461,17.634401,25.75054,40.48307,16.05552,22.88596,10.484967,63.991337,66.23361,2019,069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-03-11,22.153744,14.7307625,16.074623,50.162853,15.09956,18.107277,17.955555,18.913551,47.942223,19.162813,16.662804,13.005989,66.237476,66.855774,2019,070,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-03-12,28.235336,18.542614,6.4400725,36.36744,8.223809,12.723805,11.46466,14.649942,74.96249,13.159055,10.942505,8.530772,42.8075125,89.612432,2019,071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-03-13,52.7308,20.876137,24.081139,36.36744,11.376789,25.242762,16.46152,33.525795,42.2668,14.678115,28.833002,10.79741,60.448579,75.792595,2019,072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-14,53.670097,17.56132,32.845554,36.36744,13.770073,30.306519,17.62266,35.45338,33.62496,17.27429,34.779522,13.797677,69.21299400000001,69.07834,2019,073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-03-15,46.324738,23.099325,26.86779,36.36744,15.693095,36.665295,27.26026,40.22129,22.406294,22.421492,31.630653,16.51811,63.23523,62.627584,2019,074,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-16,56.180992,24.69961,22.986948,45.986385,11.946763,35.372448,25.958244,38.26112,35.25875,23.364954,32.30379,15.332016,68.973333,73.51987,2019,075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-17,46.90758,20.151306,25.50007,30.313152,13.331702,29.37545,24.339708,34.455887,25.24118,23.471779,33.544743,17.083658,55.813221999999996,59.697067,2019,076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-03-18,22.270473,18.967987,13.776439,55.365273,15.170375,15.9825115,19.16398,17.152222,47.195763,24.311111,16.109493,16.780478,69.141712,64.347985,2019,077,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-03-19,36.654472,17.190351,18.371721,65.60415,10.411887,21.420807,17.491852,21.571438,62.05971,13.111054,18.156858,9.55409,83.97587100000001,83.631148,2019,078,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2019-03-20,51.183437,25.316305,29.00328,33.971344,18.748957,34.89048,24.658594,38.927048,24.004263,24.482351,38.31221,17.599466,62.974624000000006,62.931311,2019,079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-21,50.51985,23.688826,18.109976,55.39775,16.021463,29.713467,27.963552,33.82675,44.103485,22.625463,29.094513,18.730047,73.507726,77.930235,2019,080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-03-22,59.894386,32.162376,28.397264,52.69826,23.404055,36.512794,30.431343,50.738026,31.849443,37.217937,42.601425,25.402868,81.095524,82.587469,2019,081,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-23,64.66496,37.43619,30.657085,49.696342,26.1463,45.49269,36.322163,54.07695,31.405437,41.412796,47.711353,30.977524,80.353427,85.48238699999999,2019,082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-24,49.894775,25.285109,22.377434,62.7576,26.876923,31.922646,29.952578,44.41357,40.201305,32.799324,36.93589,24.321352,85.13503399999999,84.614875,2019,083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-03-25,42.866673,22.992228,21.00213,67.55523,19.946108,26.186539,25.770203,34.527744,48.369553,26.89475,30.323679,20.971994,88.55735999999999,82.89729700000001,2019,084,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-03-26,44.235786,32.215412,24.806007,56.809658,26.496742,22.230038,30.44227,30.567019,52.31697,30.725624,30.490124,28.653704,81.615665,82.883989,2019,085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-03-27,31.736465,17.560326,9.700857,77.6804,6.704962,17.81297,14.820327,19.617641,71.75356,11.633224,13.466072,8.032784,87.381257,91.37120099999999,2019,086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-28,53.886307,25.368677,25.355528,40.838345,17.450697,35.356133,24.836073,43.039467,27.35237,25.61754,34.990215,17.454752,66.193873,70.39183700000001,2019,087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-03-29,51.487507,22.983187,31.644825,36.24022,22.342522,37.767612,27.23916,38.655636,32.19431,25.42231,36.04927,23.390234,67.885045,70.849946,2019,088,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-30,51.522377,20.522867,18.900484,55.7201,16.48633,26.006773,24.916433,35.700596,44.44166,22.42333,29.498478,18.252857,74.62058400000001,80.142256,2019,089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-31,49.2497,24.163343,21.45188,58.35757,22.443642,25.403131,29.966034,34.6043,47.472744,27.537264,34.499905,24.634033,79.80945,82.077044,2019,090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-04-01,43.92053,23.366714,15.784974,78.18982,19.292475,22.639349,25.420855,36.35487,53.089397,28.793077,27.043573,22.370794,93.974794,89.444267,2019,091,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-04-02,59.23397,35.380924,23.394321,68.84498,28.882193,32.60669,35.120895,42.35478,52.84417,39.039455,33.404003,33.068577,92.23930100000001,95.19895,2019,092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-04-03,53.113995,43.064518,21.826382,65.96236,35.34643,28.552565,43.618042,35.495926,55.155487,39.38351,34.368763,44.87196,87.788742,90.65141299999999,2019,093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-04,48.208477,39.288937,24.761345,68.851074,35.577686,26.082176,43.486736,36.12733,58.583435,44.101612,33.258156,40.213123,93.61241899999999,94.71076500000001,2019,094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-04-05,45.08469,28.312464,20.072496,62.610306,23.511276,25.944061,30.533995,31.007626,54.87565,29.631788,27.27633,25.389769,82.68280200000001,85.883276,2019,095,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-04-06,55.03794,22.338217,16.82986,54.91872,17.624786,18.47152,22.179022,24.084238,55.396954,23.040125,27.182652,20.314922,71.74858,79.481192,2019,096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
