date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2021-08-04,Mittwoch,18:30:00,,570.5,1039.0,305.0,670.0,841.0,744.0
2021-08-04,Mittwoch,19:00:00,,508.0,787.0,236.5,579.0,753.5,660.5
2021-08-04,Mittwoch,19:30:00,,434.0,763.5,252.0,530.0,680.0,579.0
2021-08-04,Mittwoch,20:00:00,,348.0,660.0,214.5,446.0,554.0,473.0
2021-08-04,Mittwoch,20:30:00,,299.5,558.0,206.0,375.0,452.0,377.0
2021-08-04,Mittwoch,21:00:00,,277.0,498.0,178.0,338.5,411.5,355.0
2021-08-04,Mittwoch,21:30:00,,230.0,487.0,181.5,311.0,362.5,288.0
2021-08-04,Mittwoch,22:00:00,,208.5,363.5,138.0,290.5,305.0,257.0
2021-08-04,Mittwoch,22:30:00,,179.5,357.5,174.0,253.0,306.5,230.0
2021-08-04,Mittwoch,23:00:00,,155.0,274.0,127.5,202.0,215.0,201.0
2021-08-04,Mittwoch,23:30:00,,130.0,241.0,119.0,163.0,179.0,221.5
2021-08-04,Mittwoch,23:59:00,,99.5,153.0,96.0,130.0,137.0,133.0
2021-08-05,Donnerstag,00:30:00,,79.0,145.5,66.5,100.0,100.5,88.0
2021-08-05,Donnerstag,01:00:00,,67.0,94.0,50.0,49.0,69.0,55.0
2021-08-05,Donnerstag,01:30:00,,36.5,100.5,37.5,73.0,65.5,70.0
2021-08-05,Donnerstag,02:00:00,,25.0,79.0,32.0,50.0,63.5,49.0
2021-08-05,Donnerstag,02:30:00,,20.0,73.0,35.0,62.5,36.0,51.5
2021-08-05,Donnerstag,03:00:00,,33.5,69.0,31.5,49.5,37.0,50.0
2021-08-05,Donnerstag,03:30:00,,18.0,64.5,21.0,54.0,29.0,50.5
2021-08-05,Donnerstag,04:00:00,,21.0,98.5,20.0,48.0,32.0,61.0
2021-08-05,Donnerstag,04:30:00,,37.0,100.5,27.0,88.5,46.5,131.5
2021-08-05,Donnerstag,05:00:00,,51.5,156.0,54.5,125.5,79.0,187.5
2021-08-05,Donnerstag,05:30:00,,126.5,282.5,77.5,232.0,170.5,303.5
2021-08-05,Donnerstag,06:00:00,,212.5,502.5,111.5,421.5,348.5,471.5
2021-08-05,Donnerstag,06:30:00,,297.5,583.5,144.5,464.0,447.5,549.5
2021-08-05,Donnerstag,07:00:00,,452.5,893.5,199.5,579.5,741.5,664.5
2021-08-05,Donnerstag,07:30:00,,444.0,947.0,257.5,605.5,827.5,646.5
2021-08-05,Donnerstag,08:00:00,,506.5,1049.0,239.0,689.5,841.5,719.0
2021-08-05,Donnerstag,08:30:00,,528.0,913.0,263.0,590.0,830.0,604.5
2021-08-05,Donnerstag,09:00:00,,558.5,1004.5,252.5,640.0,912.0,660.0
2021-08-05,Donnerstag,09:30:00,,501.0,960.0,245.0,659.0,797.0,643.5
2021-08-05,Donnerstag,10:00:00,,547.5,1049.0,277.0,673.0,856.5,715.5
2021-08-05,Donnerstag,10:30:00,,482.5,996.0,274.5,664.5,772.5,691.0
2021-08-05,Donnerstag,11:00:00,,535.0,1037.5,288.0,702.0,837.0,724.0
2021-08-05,Donnerstag,11:30:00,,609.5,1077.5,283.0,636.0,796.0,714.5
2021-08-05,Donnerstag,12:00:00,,607.5,1104.0,243.5,662.5,892.5,677.0
2021-08-05,Donnerstag,12:30:00,,585.0,1076.0,317.5,666.0,854.0,708.5
2021-08-05,Donnerstag,13:00:00,,529.0,1074.5,311.0,660.5,846.5,720.0
2021-08-05,Donnerstag,13:30:00,,484.5,1026.0,295.0,648.5,799.5,694.5
2021-08-05,Donnerstag,14:00:00,,574.5,1105.0,309.5,697.5,889.0,700.0
2021-08-05,Donnerstag,14:30:00,,601.0,1111.5,320.5,670.0,873.0,721.5
2021-08-05,Donnerstag,15:00:00,,639.5,1110.0,294.0,736.5,964.5,733.0
2021-08-05,Donnerstag,15:30:00,,571.5,1172.5,300.0,754.5,914.0,772.5
2021-08-05,Donnerstag,16:00:00,,632.0,1211.0,303.0,797.0,942.5,801.5
2021-08-05,Donnerstag,16:30:00,,652.5,1219.0,299.0,852.5,973.0,837.5
2021-08-05,Donnerstag,17:00:00,,587.0,1250.0,302.5,833.0,915.5,833.0
2021-08-05,Donnerstag,17:30:00,,608.5,1202.5,293.5,797.5,925.0,822.5
2021-08-05,Donnerstag,18:00:00,,569.5,1085.0,303.0,753.0,909.0,770.0
2021-08-05,Donnerstag,18:30:00,,541.5,1001.5,315.0,663.0,801.0,695.0
2021-08-05,Donnerstag,19:00:00,,505.0,855.0,275.5,619.0,781.0,665.0
2021-08-05,Donnerstag,19:30:00,,424.0,793.0,295.0,593.0,665.0,526.0
2021-08-05,Donnerstag,20:00:00,,382.5,723.5,229.0,495.0,559.5,523.0
2021-08-05,Donnerstag,20:30:00,,320.0,580.0,205.5,385.0,468.0,402.5
2021-08-05,Donnerstag,21:00:00,,280.0,470.0,189.0,368.5,427.0,386.0
2021-08-05,Donnerstag,21:30:00,,236.5,481.5,171.5,335.0,364.5,356.0
2021-08-05,Donnerstag,22:00:00,,249.0,426.0,172.0,295.5,341.5,268.0
2021-08-05,Donnerstag,22:30:00,,213.5,376.5,142.5,287.0,309.0,275.0
2021-08-05,Donnerstag,23:00:00,,190.0,329.5,134.0,208.0,262.0,196.0
2021-08-05,Donnerstag,23:30:00,,127.0,227.0,129.5,170.0,182.0,163.0
2021-08-05,Donnerstag,23:59:00,,100.0,190.0,102.5,129.0,144.5,133.5
2021-08-06,Freitag,00:30:00,,71.5,164.0,86.0,112.0,84.0,114.0
2021-08-06,Freitag,01:00:00,,54.5,132.0,65.5,74.0,77.0,68.0
2021-08-06,Freitag,01:30:00,,31.0,86.0,50.0,69.0,55.0,68.0
2021-08-06,Freitag,02:00:00,,26.0,68.0,33.5,54.5,48.5,57.0
2021-08-06,Freitag,02:30:00,,29.0,67.5,22.0,42.5,51.0,47.5
2021-08-06,Freitag,03:00:00,,21.0,69.5,28.0,34.0,41.0,52.0
2021-08-06,Freitag,03:30:00,,26.5,51.0,13.5,43.0,40.0,76.5
2021-08-06,Freitag,04:00:00,,27.0,90.5,17.0,60.0,39.0,66.0
2021-08-06,Freitag,04:30:00,,25.5,132.5,24.0,84.0,46.5,107.0
2021-08-06,Freitag,05:00:00,,59.0,171.0,58.5,127.5,58.0,171.5
2021-08-06,Freitag,05:30:00,,121.5,274.5,71.0,220.0,134.5,319.5
2021-08-06,Freitag,06:00:00,,193.0,486.5,128.5,391.5,313.5,413.0
2021-08-06,Freitag,06:30:00,,234.5,592.5,143.0,430.5,369.5,530.5
2021-08-06,Freitag,07:00:00,,354.0,778.0,195.5,545.5,663.5,588.0
2021-08-06,Freitag,07:30:00,,394.0,764.5,214.0,547.0,697.5,608.5
2021-08-06,Freitag,08:00:00,,458.5,892.0,227.5,641.5,780.5,643.0
2021-08-06,Freitag,08:30:00,,449.0,883.0,233.0,552.5,780.0,578.5
2021-08-06,Freitag,09:00:00,,500.0,961.5,274.0,552.5,782.0,648.0
2021-08-06,Freitag,09:30:00,,476.5,1039.0,261.5,609.0,846.5,663.5
2021-08-06,Freitag,10:00:00,,499.0,982.5,279.0,721.5,798.0,675.0
2021-08-06,Freitag,10:30:00,,490.5,1015.0,292.0,679.0,855.5,680.0
2021-08-06,Freitag,11:00:00,,499.5,1090.5,284.5,684.5,821.0,710.5
2021-08-06,Freitag,11:30:00,,511.0,1082.5,297.5,711.0,769.0,725.5
2021-08-06,Freitag,12:00:00,,559.5,1083.0,282.0,775.0,798.0,754.0
2021-08-06,Freitag,12:30:00,,541.5,1157.5,339.5,764.5,888.5,789.5
2021-08-06,Freitag,13:00:00,,504.0,1234.0,324.5,721.0,879.5,744.5
2021-08-06,Freitag,13:30:00,,545.5,1173.5,321.0,768.0,837.0,775.0
2021-08-06,Freitag,14:00:00,,560.5,1130.0,310.5,767.0,845.0,777.5
2021-08-06,Freitag,14:30:00,,546.0,1103.0,314.0,782.0,793.0,826.0
2021-08-06,Freitag,15:00:00,,580.5,1095.5,326.5,759.0,872.5,806.0
2021-08-06,Freitag,15:30:00,,591.0,1062.5,284.0,723.0,875.5,766.0
2021-08-06,Freitag,16:00:00,,631.0,1075.5,301.5,757.5,980.5,777.5
2021-08-06,Freitag,16:30:00,,511.5,1110.5,318.5,817.5,873.0,772.5
2021-08-06,Freitag,17:00:00,,534.0,1066.0,288.0,675.5,762.0,721.0
2021-08-06,Freitag,17:30:00,,502.5,925.0,289.5,665.0,795.0,711.5
2021-08-06,Freitag,18:00:00,,498.0,952.0,247.5,623.0,778.5,737.0
2021-08-06,Freitag,18:30:00,,499.5,894.0,290.0,553.0,693.0,666.5
2021-08-06,Freitag,19:00:00,,511.5,806.0,255.5,563.5,654.5,591.0
2021-08-06,Freitag,19:30:00,,425.0,724.5,252.0,505.0,603.0,565.0
2021-08-06,Freitag,20:00:00,,394.5,620.0,229.0,413.5,570.0,480.0
2021-08-06,Freitag,20:30:00,,356.0,627.5,250.5,371.5,545.5,432.0
2021-08-06,Freitag,21:00:00,,297.0,539.0,209.0,331.0,416.0,377.5
2021-08-06,Freitag,21:30:00,,261.0,487.5,204.5,355.0,361.5,352.0
2021-08-06,Freitag,22:00:00,,255.0,465.0,168.0,296.5,392.5,335.5
2021-08-06,Freitag,22:30:00,,253.0,418.5,184.0,279.0,351.0,312.0
2021-08-06,Freitag,23:00:00,,213.0,388.0,197.5,260.5,312.0,282.0
2021-08-06,Freitag,23:30:00,,213.0,285.0,183.0,238.0,263.5,238.0
2021-08-06,Freitag,23:59:00,,220.0,266.0,160.0,209.5,214.5,241.0
2021-08-07,Samstag,00:30:00,,162.0,231.5,124.5,171.0,205.0,155.0
2021-08-07,Samstag,01:00:00,,115.0,198.5,97.0,118.0,129.0,178.5
2021-08-07,Samstag,01:30:00,,67.0,149.0,93.0,82.0,141.5,227.0
2021-08-07,Samstag,02:00:00,,61.5,114.0,80.0,91.5,98.0,96.0
2021-08-07,Samstag,02:30:00,,54.0,147.5,77.5,86.0,96.0,81.5
2021-08-07,Samstag,03:00:00,,52.0,100.0,79.5,87.0,83.0,88.5
2021-08-07,Samstag,03:30:00,,31.0,78.5,59.0,64.0,64.0,76.0
2021-08-07,Samstag,04:00:00,,43.5,82.0,46.5,56.5,65.0,72.0
2021-08-07,Samstag,04:30:00,,29.0,88.5,52.0,80.5,69.5,95.0
2021-08-07,Samstag,05:00:00,,54.5,120.5,56.0,88.0,77.0,104.5
2021-08-07,Samstag,05:30:00,,77.5,136.0,77.5,132.5,104.5,150.5
2021-08-07,Samstag,06:00:00,,87.0,191.5,92.5,209.0,144.5,195.5
2021-08-07,Samstag,06:30:00,,96.5,250.0,81.5,181.5,163.0,189.0
2021-08-07,Samstag,07:00:00,,129.0,241.5,86.0,200.5,206.5,208.5
2021-08-07,Samstag,07:30:00,,185.0,275.5,101.0,233.5,264.5,224.5
2021-08-07,Samstag,08:00:00,,173.5,473.5,119.5,288.0,323.5,293.5
2021-08-07,Samstag,08:30:00,,219.5,505.0,137.5,320.5,354.0,349.5
2021-08-07,Samstag,09:00:00,,288.5,718.5,167.5,441.5,462.5,448.5
2021-08-07,Samstag,09:30:00,,369.0,753.0,182.5,475.0,538.0,488.0
2021-08-07,Samstag,10:00:00,,409.5,846.5,217.0,565.5,612.0,619.5
2021-08-07,Samstag,10:30:00,,372.0,826.0,247.5,614.0,608.5,610.0
2021-08-07,Samstag,11:00:00,,420.5,931.5,216.0,566.5,616.5,639.5
2021-08-07,Samstag,11:30:00,,438.5,825.0,224.0,551.0,621.0,629.0
2021-08-07,Samstag,12:00:00,,467.5,919.5,248.5,654.0,652.0,638.5
2021-08-07,Samstag,12:30:00,,448.0,933.0,267.0,642.5,597.5,668.0
2021-08-07,Samstag,13:00:00,,418.0,885.5,236.5,584.5,622.0,649.5
2021-08-07,Samstag,13:30:00,,403.0,888.5,270.0,564.0,568.5,639.0
2021-08-07,Samstag,14:00:00,,387.5,836.0,281.0,584.5,557.0,622.5
2021-08-07,Samstag,14:30:00,,434.0,857.0,280.5,541.0,571.5,593.0
2021-08-07,Samstag,15:00:00,,363.0,901.5,275.0,550.5,551.0,578.0
2021-08-07,Samstag,15:30:00,,398.0,939.0,247.0,510.5,553.5,602.5
2021-08-07,Samstag,16:00:00,,380.5,868.0,274.5,555.0,587.0,562.0
2021-08-07,Samstag,16:30:00,,416.5,813.0,256.0,493.0,587.5,574.5
2021-08-07,Samstag,17:00:00,,369.5,784.5,268.0,507.5,567.0,611.0
2021-08-07,Samstag,17:30:00,,369.0,802.0,283.5,503.0,507.0,624.5
2021-08-07,Samstag,18:00:00,,377.5,747.0,263.0,474.0,565.0,567.0
2021-08-07,Samstag,18:30:00,,410.5,780.5,263.0,471.0,590.0,627.0
2021-08-07,Samstag,19:00:00,,393.0,658.0,198.5,422.5,648.5,552.0
2021-08-07,Samstag,19:30:00,,339.0,779.0,216.0,411.0,573.0,556.5
2021-08-07,Samstag,20:00:00,,371.0,730.5,203.0,422.0,499.0,458.0
2021-08-07,Samstag,20:30:00,,311.0,580.0,203.5,376.5,469.0,432.5
2021-08-07,Samstag,21:00:00,,284.5,521.0,171.0,341.5,377.0,403.0
2021-08-07,Samstag,21:30:00,,288.0,503.0,190.0,303.0,403.5,422.5
2021-08-07,Samstag,22:00:00,,230.0,428.5,184.5,289.0,346.0,332.0
2021-08-07,Samstag,22:30:00,,231.5,383.5,189.5,256.5,310.5,340.5
2021-08-07,Samstag,23:00:00,,211.0,361.0,170.0,254.0,307.0,280.0
2021-08-07,Samstag,23:30:00,,232.5,293.0,168.5,238.0,243.5,230.5
2021-08-07,Samstag,23:59:00,,193.0,291.0,157.0,200.5,228.0,201.0
2021-08-08,Sonntag,00:30:00,,131.5,256.0,113.0,146.0,177.0,186.5
2021-08-08,Sonntag,01:00:00,,116.0,236.5,114.5,133.0,183.5,147.0
2021-08-08,Sonntag,01:30:00,,94.5,202.0,93.0,104.0,147.5,135.0
2021-08-08,Sonntag,02:00:00,,79.0,188.0,75.0,104.5,129.0,119.5
2021-08-08,Sonntag,02:30:00,,81.0,125.5,89.0,96.0,102.0,137.0
2021-08-08,Sonntag,03:00:00,,68.5,116.5,87.0,74.5,98.0,115.0
2021-08-08,Sonntag,03:30:00,,38.0,111.0,71.5,76.0,82.5,105.0
2021-08-08,Sonntag,04:00:00,,36.5,93.5,75.0,73.5,72.0,94.5
2021-08-08,Sonntag,04:30:00,,48.0,92.0,47.0,84.0,71.0,74.0
2021-08-08,Sonntag,05:00:00,,45.5,104.5,60.5,66.0,60.5,93.0
2021-08-08,Sonntag,05:30:00,,61.0,103.0,57.0,77.5,66.5,70.0
2021-08-08,Sonntag,06:00:00,,78.5,145.5,70.0,117.0,96.0,112.5
2021-08-08,Sonntag,06:30:00,,93.0,140.0,79.0,119.0,117.5,122.0
2021-08-08,Sonntag,07:00:00,,73.5,174.0,58.5,133.5,130.5,146.5
2021-08-08,Sonntag,07:30:00,,98.0,177.5,78.0,160.5,148.0,148.5
2021-08-08,Sonntag,08:00:00,,102.5,200.5,59.0,163.0,161.5,170.5
2021-08-08,Sonntag,08:30:00,,110.0,269.5,75.5,211.5,232.5,210.5
2021-08-08,Sonntag,09:00:00,,142.5,338.5,100.5,243.5,251.0,266.5
2021-08-08,Sonntag,09:30:00,,210.5,428.5,131.0,328.5,357.5,325.0
2021-08-08,Sonntag,10:00:00,,273.5,483.5,141.0,349.0,426.5,366.0
2021-08-08,Sonntag,10:30:00,,254.0,466.5,152.5,346.5,411.0,381.5
2021-08-08,Sonntag,11:00:00,,305.5,601.0,170.5,390.5,478.5,429.5
2021-08-08,Sonntag,11:30:00,,330.0,526.5,180.0,461.5,572.5,515.0
2021-08-08,Sonntag,12:00:00,,357.0,672.5,201.5,453.0,581.0,517.5
2021-08-08,Sonntag,12:30:00,,297.5,664.0,166.0,458.0,555.5,451.0
2021-08-08,Sonntag,13:00:00,,322.5,623.0,208.0,486.0,599.0,435.0
2021-08-08,Sonntag,13:30:00,,337.5,639.5,195.5,421.0,527.5,512.5
2021-08-08,Sonntag,14:00:00,,352.0,645.0,232.5,437.5,566.5,500.0
2021-08-08,Sonntag,14:30:00,,363.0,684.5,238.5,504.5,512.0,491.5
2021-08-08,Sonntag,15:00:00,,403.5,676.0,223.0,457.5,554.0,450.5
2021-08-08,Sonntag,15:30:00,,407.0,645.0,224.5,444.0,577.5,495.5
2021-08-08,Sonntag,16:00:00,,378.5,675.0,225.5,454.0,596.5,496.0
2021-08-08,Sonntag,16:30:00,,403.0,632.0,235.0,419.5,630.5,478.5
2021-08-08,Sonntag,17:00:00,,407.5,666.0,217.5,460.5,575.0,502.0
2021-08-08,Sonntag,17:30:00,,390.0,634.5,210.0,421.0,611.0,543.0
2021-08-08,Sonntag,18:00:00,,387.5,670.5,241.0,429.0,656.5,571.0
2021-08-08,Sonntag,18:30:00,,368.0,715.0,212.5,404.5,588.0,541.5
2021-08-08,Sonntag,19:00:00,,358.0,635.0,209.0,420.0,570.0,506.5
2021-08-08,Sonntag,19:30:00,,359.0,578.5,212.5,418.0,514.5,493.0
2021-08-08,Sonntag,20:00:00,,312.5,585.5,159.0,319.0,501.5,422.0
2021-08-08,Sonntag,20:30:00,,283.0,512.0,178.5,314.0,470.0,414.5
2021-08-08,Sonntag,21:00:00,,274.5,412.5,171.0,265.0,399.0,341.0
2021-08-08,Sonntag,21:30:00,,237.0,434.5,167.0,265.5,339.0,324.0
2021-08-08,Sonntag,22:00:00,,166.5,391.0,152.0,216.0,258.5,260.0
2021-08-08,Sonntag,22:30:00,,120.0,329.0,115.0,156.0,231.0,235.5
2021-08-08,Sonntag,23:00:00,,133.0,291.5,112.0,171.5,165.0,214.0
2021-08-08,Sonntag,23:30:00,,93.0,233.0,65.5,115.0,113.0,146.0
2021-08-08,Sonntag,23:59:00,,68.0,161.0,68.0,101.5,131.5,119.0
2021-08-09,Montag,00:30:00,,66.5,134.5,43.0,84.0,74.0,69.5
2021-08-09,Montag,01:00:00,,49.0,98.0,45.5,56.5,45.0,70.5
2021-08-09,Montag,01:30:00,,30.0,82.0,19.0,33.0,30.0,52.0
2021-08-09,Montag,02:00:00,,26.5,68.5,27.0,36.0,27.0,48.5
2021-08-09,Montag,02:30:00,,18.0,58.0,19.0,30.5,28.0,50.0
2021-08-09,Montag,03:00:00,,16.0,74.5,23.5,41.5,22.0,56.0
2021-08-09,Montag,03:30:00,,13.0,43.5,16.0,38.0,22.5,58.5
2021-08-09,Montag,04:00:00,,19.0,75.0,18.5,55.0,26.0,70.0
2021-08-09,Montag,04:30:00,,27.5,119.5,24.0,91.5,39.5,97.5
2021-08-09,Montag,05:00:00,,40.5,170.0,58.0,122.5,60.5,166.0
2021-08-09,Montag,05:30:00,,102.5,301.5,64.5,253.5,151.5,312.5
2021-08-09,Montag,06:00:00,,205.5,534.5,118.5,422.5,334.5,537.5
2021-08-09,Montag,06:30:00,,269.5,683.5,161.0,491.5,491.5,622.5
2021-08-09,Montag,07:00:00,,387.5,924.0,214.5,579.0,703.0,654.0
2021-08-09,Montag,07:30:00,,413.0,912.5,234.0,602.0,790.0,687.5
2021-08-09,Montag,08:00:00,,492.5,982.0,241.5,685.0,805.5,733.5
2021-08-09,Montag,08:30:00,,507.5,908.0,257.0,635.5,797.5,645.5
2021-08-09,Montag,09:00:00,,486.0,961.5,304.0,650.0,778.0,714.0
2021-08-09,Montag,09:30:00,,525.5,969.0,262.5,647.0,781.5,677.0
2021-08-09,Montag,10:00:00,,525.0,1009.5,288.0,657.0,726.0,693.0
2021-08-09,Montag,10:30:00,,508.0,1059.0,294.0,660.5,738.0,671.0
2021-08-09,Montag,11:00:00,,493.5,1057.5,256.0,721.0,830.5,678.0
2021-08-09,Montag,11:30:00,,529.0,1071.5,249.5,698.5,735.0,686.5
2021-08-09,Montag,12:00:00,,493.5,1024.5,261.0,680.0,760.5,685.0
2021-08-09,Montag,12:30:00,,546.5,976.0,320.5,731.0,681.0,682.5
2021-08-09,Montag,13:00:00,,466.0,974.5,297.0,698.5,769.0,671.0
2021-08-09,Montag,13:30:00,,497.5,995.0,299.0,655.0,648.5,641.5
2021-08-09,Montag,14:00:00,,484.5,1020.0,327.5,676.5,718.0,662.0
2021-08-09,Montag,14:30:00,,507.0,1066.5,321.0,737.0,730.5,764.5
2021-08-09,Montag,15:00:00,,539.5,1081.0,299.0,753.5,777.0,730.0
2021-08-09,Montag,15:30:00,,563.0,1052.5,299.0,695.0,769.0,679.0
2021-08-09,Montag,16:00:00,,530.0,1121.0,305.5,824.5,914.5,791.0
2021-08-09,Montag,16:30:00,,536.5,1187.5,299.0,811.0,879.0,793.5
2021-08-09,Montag,17:00:00,,603.5,1205.0,305.0,814.5,937.0,813.5
2021-08-09,Montag,17:30:00,,576.5,1098.0,284.0,815.0,888.0,856.5
2021-08-09,Montag,18:00:00,,486.0,1034.0,319.5,741.0,825.0,714.0
2021-08-09,Montag,18:30:00,,494.0,961.5,327.0,647.0,752.5,638.0
2021-08-09,Montag,19:00:00,,425.0,817.0,264.0,528.5,673.0,596.0
2021-08-09,Montag,19:30:00,,392.5,702.0,292.5,513.0,630.0,501.0
2021-08-09,Montag,20:00:00,,346.0,642.0,220.0,429.0,492.5,458.0
2021-08-09,Montag,20:30:00,,279.0,555.0,224.0,387.0,441.0,421.0
2021-08-09,Montag,21:00:00,,251.5,500.0,187.0,332.5,416.0,344.0
2021-08-09,Montag,21:30:00,,229.0,497.5,166.0,286.5,352.5,299.0
2021-08-09,Montag,22:00:00,,201.5,401.0,133.0,234.0,301.0,218.5
2021-08-09,Montag,22:30:00,,184.5,325.0,152.0,228.0,230.0,248.5
2021-08-09,Montag,23:00:00,,171.0,286.0,126.5,172.5,194.5,190.0
2021-08-09,Montag,23:30:00,,123.5,221.0,105.0,159.0,147.0,163.5
2021-08-09,Montag,23:59:00,,79.5,155.5,87.0,107.0,93.0,120.0
2021-08-10,Dienstag,00:30:00,,60.0,114.0,50.0,98.0,88.5,106.0
2021-08-10,Dienstag,01:00:00,,40.0,119.5,49.5,68.5,49.0,62.5
2021-08-10,Dienstag,01:30:00,,26.0,68.0,38.0,44.0,48.5,48.0
2021-08-10,Dienstag,02:00:00,,28.0,60.5,23.5,30.5,31.0,34.0
2021-08-10,Dienstag,02:30:00,,25.5,74.0,10.0,44.0,38.0,45.0
2021-08-10,Dienstag,03:00:00,,28.0,69.0,19.5,28.0,31.5,48.5
2021-08-10,Dienstag,03:30:00,,20.0,65.0,24.0,52.5,27.0,54.0
2021-08-10,Dienstag,04:00:00,,16.5,75.5,17.0,51.5,32.0,72.0
2021-08-10,Dienstag,04:30:00,,26.5,134.0,18.5,85.0,30.5,102.5
2021-08-10,Dienstag,05:00:00,,49.0,151.5,52.0,114.5,67.5,145.0
2021-08-10,Dienstag,05:30:00,,102.5,326.5,77.5,224.0,142.5,304.5
2021-08-10,Dienstag,06:00:00,,194.0,550.5,126.5,426.5,302.5,505.5
2021-08-10,Dienstag,06:30:00,,263.5,636.5,155.5,479.5,470.5,626.5
2021-08-10,Dienstag,07:00:00,,365.0,887.5,204.5,586.5,704.5,701.0
2021-08-10,Dienstag,07:30:00,,440.5,958.0,228.5,602.0,790.0,685.5
2021-08-10,Dienstag,08:00:00,,449.5,942.0,246.0,741.5,791.5,746.0
2021-08-10,Dienstag,08:30:00,,487.0,890.5,259.5,633.5,775.5,677.5
2021-08-10,Dienstag,09:00:00,,489.0,981.5,279.0,674.0,821.5,719.5
2021-08-10,Dienstag,09:30:00,,428.5,987.5,281.5,686.5,762.0,667.0
2021-08-10,Dienstag,10:00:00,,507.5,1038.0,261.5,654.5,799.5,675.0
2021-08-10,Dienstag,10:30:00,,513.0,1034.5,276.0,681.0,778.0,720.5
2021-08-10,Dienstag,11:00:00,,508.5,1048.0,287.0,699.5,831.0,728.5
2021-08-10,Dienstag,11:30:00,,525.0,1059.0,298.5,692.5,781.5,715.0
2021-08-10,Dienstag,12:00:00,,534.0,1044.5,294.0,663.0,734.0,638.0
2021-08-10,Dienstag,12:30:00,,507.0,1029.0,267.0,658.0,757.5,675.5
2021-08-10,Dienstag,13:00:00,,444.0,991.5,292.5,700.5,733.0,720.5
2021-08-10,Dienstag,13:30:00,,524.5,1053.0,326.0,661.0,713.0,716.0
2021-08-10,Dienstag,14:00:00,,489.5,1028.0,277.0,714.5,756.5,669.0
2021-08-10,Dienstag,14:30:00,,494.0,1101.5,290.5,718.5,774.0,755.5
2021-08-10,Dienstag,15:00:00,,595.5,1126.0,289.5,732.0,801.0,712.0
2021-08-10,Dienstag,15:30:00,,524.0,1118.0,311.5,815.5,832.0,781.5
2021-08-10,Dienstag,16:00:00,,560.0,1168.5,291.0,752.5,818.5,773.0
2021-08-10,Dienstag,16:30:00,,542.0,1177.0,322.5,847.5,894.0,804.5
2021-08-10,Dienstag,17:00:00,,534.5,1194.0,320.0,837.0,872.5,796.0
2021-08-10,Dienstag,17:30:00,,554.5,1193.5,299.5,743.0,864.0,829.5
2021-08-10,Dienstag,18:00:00,,549.0,1093.0,299.5,684.5,836.5,774.0
2021-08-10,Dienstag,18:30:00,,498.5,888.0,305.0,653.0,827.0,711.0
2021-08-10,Dienstag,19:00:00,,429.0,795.5,274.0,547.0,668.5,671.5
2021-08-10,Dienstag,19:30:00,,398.0,752.0,273.0,508.0,630.0,537.0
2021-08-10,Dienstag,20:00:00,,297.0,689.0,215.5,448.0,528.0,541.5
2021-08-10,Dienstag,20:30:00,,310.5,530.0,177.0,364.5,494.0,423.0
2021-08-10,Dienstag,21:00:00,,270.5,478.0,161.0,322.0,378.0,402.0
2021-08-10,Dienstag,21:30:00,,253.0,461.5,201.5,310.0,356.0,316.0
2021-08-10,Dienstag,22:00:00,,253.0,390.0,152.5,307.5,304.0,291.0
2021-08-10,Dienstag,22:30:00,,200.5,352.0,136.0,225.0,301.5,275.0
2021-08-10,Dienstag,23:00:00,,174.0,313.5,142.5,210.0,228.0,228.0
2021-08-10,Dienstag,23:30:00,,112.0,222.0,118.0,144.0,162.0,151.0
2021-08-10,Dienstag,23:59:00,,89.5,160.0,102.0,131.5,116.0,116.0
2021-08-11,Mittwoch,00:30:00,,50.0,106.0,60.0,109.0,76.0,82.0
2021-08-11,Mittwoch,01:00:00,,42.0,87.0,44.5,47.0,57.0,74.0
2021-08-11,Mittwoch,01:30:00,,28.0,62.5,44.0,45.5,49.5,50.5
2021-08-11,Mittwoch,02:00:00,,18.0,85.5,35.0,35.0,43.0,39.0
2021-08-11,Mittwoch,02:30:00,,18.5,82.5,25.0,48.0,40.5,52.5
2021-08-11,Mittwoch,03:00:00,,17.0,66.0,18.0,26.5,31.0,50.0
2021-08-11,Mittwoch,03:30:00,,16.0,78.0,14.0,28.0,21.0,40.5
2021-08-11,Mittwoch,04:00:00,,20.5,76.5,13.0,44.5,30.0,66.0
2021-08-11,Mittwoch,04:30:00,,31.5,112.5,18.5,62.5,34.0,98.5
2021-08-11,Mittwoch,05:00:00,,43.0,159.5,51.0,117.5,48.5,152.5
2021-08-11,Mittwoch,05:30:00,,92.5,292.5,82.5,248.5,150.5,332.5
2021-08-11,Mittwoch,06:00:00,,213.5,565.5,143.5,379.5,321.0,486.0
2021-08-11,Mittwoch,06:30:00,,247.5,617.5,136.0,474.0,424.5,602.5
2021-08-11,Mittwoch,07:00:00,,368.5,804.5,201.5,598.5,684.5,692.5
2021-08-11,Mittwoch,07:30:00,,390.0,915.5,250.0,641.5,792.5,751.0
2021-08-11,Mittwoch,08:00:00,,443.0,995.0,248.5,670.0,802.0,753.5
2021-08-11,Mittwoch,08:30:00,,445.5,934.5,243.5,629.5,792.0,666.0
