"Name";"Time";"Q@KFZ";
"8020_122";"27.02.2021 00:00:00";1302;403
"8053_111";"27.02.2021 00:00:00";973;1514
"8010_003";"28.02.2021 00:00:00";520;2912
"8010_208";"28.02.2021 00:00:00";850;74677
"8020_110";"28.02.2021 00:00:00";716;1671
"8020_119";"28.02.2021 00:00:00";348;25046
"8020_122";"28.02.2021 00:00:00";1027;9158
"8053_111";"28.02.2021 00:00:00";745;7097
"8010_003";"01.03.2021 00:00:00";401;83426
"8010_208";"01.03.2021 00:00:00";726;25464
"8020_110";"01.03.2021 00:00:00";518;3329
"8020_119";"01.03.2021 00:00:00";252;62454
"8020_122";"01.03.2021 00:00:00";736;46155
"8053_111";"01.03.2021 00:00:00";535;8745
"8010_003";"02.03.2021 00:00:00";664;3324
"8010_208";"02.03.2021 00:00:00";1128;7087
"8020_110";"02.03.2021 00:00:00";953;5843
"8020_119";"02.03.2021 00:00:00";422;2926
"8020_122";"02.03.2021 00:00:00";1280;5819
"8053_111";"02.03.2021 00:00:00";958;5833
"8010_003";"03.03.2021 00:00:00";671;4171
"8010_208";"03.03.2021 00:00:00";1103;9569
"8020_110";"03.03.2021 00:00:00";947;426
"8020_119";"03.03.2021 00:00:00";419;91666
"8020_122";"03.03.2021 00:00:00";1243;4166
"8053_111";"03.03.2021 00:00:00";950;7007
"8010_003";"04.03.2021 00:00:00";673;9
"8010_208";"04.03.2021 00:00:00";1121;4158
"8020_110";"04.03.2021 00:00:00";958;412
"8020_119";"04.03.2021 00:00:00";418;83334
"8020_122";"04.03.2021 00:00:00";1265;9587
"8053_111";"04.03.2021 00:00:00";960;8333
"8010_003";"05.03.2021 00:00:00";677;8329
"8010_208";"05.03.2021 00:00:00";1166;4579
"8020_110";"05.03.2021 00:00:00";954;2505
"8020_119";"05.03.2021 00:00:00";422;87454
"8020_122";"05.03.2021 00:00:00";1271;7487
"8053_111";"05.03.2021 00:00:00";947;875
"8010_003";"06.03.2021 00:00:00";705;6676
"8010_208";"06.03.2021 00:00:00";1182;4592
"8020_110";"06.03.2021 00:00:00";977;9995
"8020_119";"06.03.2021 00:00:00";425;20834
"8020_122";"06.03.2021 00:00:00";1331;456
"8053_111";"06.03.2021 00:00:00";970;1241
"8010_003";"07.03.2021 00:00:00";533;7065
"8010_208";"07.03.2021 00:00:00";844;4157
"8020_110";"07.03.2021 00:00:00";727;75
"8020_119";"07.03.2021 00:00:00";354;875
"8020_122";"07.03.2021 00:00:00";1026;4199
"8053_111";"07.03.2021 00:00:00";747;1685
"8010_003";"08.03.2021 00:00:00";394;1264
"8010_208";"08.03.2021 00:00:00";712;29443
"8020_110";"08.03.2021 00:00:00";518;62317
"8020_119";"08.03.2021 00:00:00";246;3338
"8020_122";"08.03.2021 00:00:00";710;543
"8053_111";"08.03.2021 00:00:00";518;8741
"8010_003";"09.03.2021 00:00:00";665;9583
"8010_208";"09.03.2021 00:00:00";1119;8737
"8020_110";"09.03.2021 00:00:00";940;75
"8020_119";"09.03.2021 00:00:00";412;2486
"8020_122";"09.03.2021 00:00:00";1258;7916
"8053_111";"09.03.2021 00:00:00";978;0
"8010_003";"10.03.2021 00:00:00";669;7903
"8010_208";"10.03.2021 00:00:00";1145;1
"8020_110";"10.03.2021 00:00:00";939;33563
"8020_119";"10.03.2021 00:00:00";418;50046
"8020_122";"10.03.2021 00:00:00";1245;5413
"8053_111";"10.03.2021 00:00:00";950;7912
"8010_003";"11.03.2021 00:00:00";681;1676
"8010_208";"11.03.2021 00:00:00";1148;7926
"8020_110";"11.03.2021 00:00:00";945;8727
"8020_119";"11.03.2021 00:00:00";421;79214
"8020_122";"11.03.2021 00:00:00";1267;1666
"8053_111";"11.03.2021 00:00:00";954;5847
"8010_003";"12.03.2021 00:00:00";686;1667
"8010_208";"12.03.2021 00:00:00";1155;5824
"8020_110";"12.03.2021 00:00:00";952;2921
"8020_119";"12.03.2021 00:00:00";411;875
"8020_122";"12.03.2021 00:00:00";1260;374
"8053_111";"12.03.2021 00:00:00";960;4162
"8010_003";"13.03.2021 00:00:00";709;7926
"8010_208";"13.03.2021 00:00:00";1181;288
"8020_110";"13.03.2021 00:00:00";969;5
"8020_119";"13.03.2021 00:00:00";444;50046
"8020_122";"13.03.2021 00:00:00";1333;1663
"8053_111";"13.03.2021 00:00:00";975;417
"8010_003";"14.03.2021 00:00:00";507;66574
"8010_208";"14.03.2021 00:00:00";875;83704
"8020_110";"14.03.2021 00:00:00";724;544
"8020_119";"14.03.2021 00:00:00";346;5824
"8020_122";"14.03.2021 00:00:00";1017;91156
"8053_111";"14.03.2021 00:00:00";729;5829
"8010_003";"15.03.2021 00:00:00";365;4214
"8010_208";"15.03.2021 00:00:00";601;7509
"8020_110";"15.03.2021 00:00:00";445;9574
"8020_119";"15.03.2021 00:00:00";228;838
"8020_122";"15.03.2021 00:00:00";645;696
"8053_111";"15.03.2021 00:00:00";442;79166
"8010_003";"16.03.2021 00:00:00";664;875
"8010_208";"16.03.2021 00:00:00";1132;7477
"8020_110";"16.03.2021 00:00:00";945;2903
"8020_119";"16.03.2021 00:00:00";419;50046
"8020_122";"16.03.2021 00:00:00";1277;9551
"8053_111";"16.03.2021 00:00:00";947;3338
"8010_003";"17.03.2021 00:00:00";680;8741
"8010_208";"17.03.2021 00:00:00";1133;842
"8020_110";"17.03.2021 00:00:00";948;407
"8020_119";"17.03.2021 00:00:00";411;95786
"8020_122";"17.03.2021 00:00:00";1259;836
"8053_111";"17.03.2021 00:00:00";975;331
"8010_003";"18.03.2021 00:00:00";687;2921
"8010_208";"18.03.2021 00:00:00";1170;2084
"8020_110";"18.03.2021 00:00:00";976;71063
"8020_119";"18.03.2021 00:00:00";415;25
"8020_122";"18.03.2021 00:00:00";1279;4987
"8053_111";"18.03.2021 00:00:00";987;418
"8010_003";"19.03.2021 00:00:00";702;1653
"8010_208";"19.03.2021 00:00:00";1022;4162
"8020_110";"19.03.2021 00:00:00";962;75183
"8020_119";"19.03.2021 00:00:00";434;5
"8020_122";"19.03.2021 00:00:00";1296;6676
"8053_111";"19.03.2021 00:00:00";956;2065
"8010_003";"20.03.2021 00:00:00";678;5014
"8010_208";"20.03.2021 00:00:00";1141;25
"8020_110";"20.03.2021 00:00:00";967;49585
"8020_119";"20.03.2021 00:00:00";422;83334
"8020_122";"20.03.2021 00:00:00";1318;38
"8053_111";"20.03.2021 00:00:00";970;5852
"8010_003";"21.03.2021 00:00:00";489;62454
"8010_208";"21.03.2021 00:00:00";786;9579
"8020_110";"21.03.2021 00:00:00";656;2528
"8020_119";"21.03.2021 00:00:00";312;87408
"8020_122";"21.03.2021 00:00:00";995;8755
"8053_111";"21.03.2021 00:00:00";661;2912
"8010_003";"22.03.2021 00:00:00";380;4588
"8010_208";"22.03.2021 00:00:00";656;3343
"8020_110";"22.03.2021 00:00:00";468;875
"8020_119";"22.03.2021 00:00:00";231;70926
"8020_122";"22.03.2021 00:00:00";685;3773
"8053_111";"22.03.2021 00:00:00";466;20926
"8010_003";"23.03.2021 00:00:00";666;5417
"8010_208";"23.03.2021 00:00:00";1113;7079
"8020_110";"23.03.2021 00:00:00";940;7907
"8020_119";"23.03.2021 00:00:00";414;99814
"8020_122";"23.03.2021 00:00:00";1251;6648
"8053_111";"23.03.2021 00:00:00";950;4167
"8010_003";"24.03.2021 00:00:00";613;1963
"8010_208";"24.03.2021 00:00:00";1002;976
"8020_110";"24.03.2021 00:00:00";819;12866
"8020_119";"24.03.2021 00:00:00";360;61694
"8020_122";"24.03.2021 00:00:00";1118;618
"8053_111";"24.03.2021 00:00:00";860;8111
"8010_003";"25.03.2021 00:00:00";678;4132
"8010_208";"25.03.2021 00:00:00";1156;3976
"8020_110";"25.03.2021 00:00:00";957;106
"8020_119";"25.03.2021 00:00:00";416;897
"8020_122";"25.03.2021 00:00:00";1284;6031
"8053_111";"25.03.2021 00:00:00";956;3511
"8010_003";"26.03.2021 00:00:00";697;8755
"8010_208";"26.03.2021 00:00:00";1172;4569
"8020_110";"26.03.2021 00:00:00";969;2079
"8020_119";"26.03.2021 00:00:00";422;20834
"8020_122";"26.03.2021 00:00:00";1285;5023
"8053_111";"26.03.2021 00:00:00";961;7898
"8010_003";"27.03.2021 00:00:00";709;403
"8010_208";"27.03.2021 00:00:00";1201;4569
"8020_110";"27.03.2021 00:00:00";995;833
"8020_119";"27.03.2021 00:00:00";438;70602
"8020_122";"27.03.2021 00:00:00";1331;706
"8053_111";"27.03.2021 00:00:00";978;83563
"8010_003";"28.03.2021 00:00:00";506;4986
"8010_208";"28.03.2021 00:00:00";838;5009
"8020_110";"28.03.2021 00:00:00";711;843
"8020_119";"28.03.2021 00:00:00";334;83517
"8020_122";"28.03.2021 00:00:00";1025;7542
"8053_111";"28.03.2021 00:00:00";733;3324
"8010_003";"30.03.2021 00:00:00";635;3329
"8010_208";"30.03.2021 00:00:00";1089;125
"8020_110";"30.03.2021 00:00:00";925;829
"8020_119";"30.03.2021 00:00:00";403;37546
"8020_122";"30.03.2021 00:00:00";1269;8334
"8053_111";"30.03.2021 00:00:00";949;5824
"8010_003";"31.03.2021 00:00:00";653;82
"8010_208";"31.03.2021 00:00:00";1129;8732
"8020_110";"31.03.2021 00:00:00";934;7083
"8020_119";"31.03.2021 00:00:00";408;29166
"8020_122";"31.03.2021 00:00:00";1275;8737
"8053_111";"31.03.2021 00:00:00";955;4588
"8010_003";"01.04.2021 00:00:00";660;375
"8010_208";"01.04.2021 00:00:00";1143;3773
"8020_110";"01.04.2021 00:00:00";961;7097
"8020_119";"01.04.2021 00:00:00";409;83334
"8020_122";"01.04.2021 00:00:00";1299;806
"8053_111";"01.04.2021 00:00:00";964;9986
"8010_003";"02.04.2021 00:00:00";669;5356
"8010_208";"02.04.2021 00:00:00";1130;2435
"8020_110";"02.04.2021 00:00:00";964;8017
"8020_119";"02.04.2021 00:00:00";419;4663
"8020_122";"02.04.2021 00:00:00";1250;7148
"8053_111";"02.04.2021 00:00:00";969;17993
"8010_003";"03.04.2021 00:00:00";624;7921
"8010_208";"03.04.2021 00:00:00";1050;7074
"8020_110";"03.04.2021 00:00:00";916;9588
"8020_119";"03.04.2021 00:00:00";416;83286
"8020_122";"03.04.2021 00:00:00";1255;6301
"8053_111";"03.04.2021 00:00:00";925;8759
"8010_003";"04.04.2021 00:00:00";449;33517
"8010_208";"04.04.2021 00:00:00";756;25183
"8020_110";"04.04.2021 00:00:00";668;2917
"8020_119";"04.04.2021 00:00:00";330;25
"8020_122";"04.04.2021 00:00:00";955;824
"8053_111";"04.04.2021 00:00:00";664;4153
"8010_003";"05.04.2021 00:00:00";349;16574
"8010_208";"05.04.2021 00:00:00";608;2065
"8020_110";"05.04.2021 00:00:00";482;8517
"8020_119";"05.04.2021 00:00:00";227;25139
"8020_122";"05.04.2021 00:00:00";666;2491
"8053_111";"05.04.2021 00:00:00";482;50046
"8010_003";"06.04.2021 00:00:00";391;37546
"8010_208";"06.04.2021 00:00:00";712;9171
"8020_110";"06.04.2021 00:00:00";521;2903
"8020_119";"06.04.2021 00:00:00";246;9162
"8020_122";"06.04.2021 00:00:00";749;4986
"8053_111";"06.04.2021 00:00:00";545;1255
"8010_003";"07.04.2021 00:00:00";686;5833
"8010_208";"07.04.2021 00:00:00";1137;4158
"8020_110";"07.04.2021 00:00:00";965;6667
"8020_119";"07.04.2021 00:00:00";434;412
"8020_122";"07.04.2021 00:00:00";1305;8342
"8053_111";"07.04.2021 00:00:00";976;6671
"8010_003";"08.04.2021 00:00:00";691;9391
"8010_208";"08.04.2021 00:00:00";1156;247
"8020_110";"08.04.2021 00:00:00";972;2232
"8020_119";"08.04.2021 00:00:00";435;693
"8020_122";"08.04.2021 00:00:00";1311;7235
"8053_111";"08.04.2021 00:00:00";976;9866
"8010_003";"09.04.2021 00:00:00";679;4266
"8010_208";"09.04.2021 00:00:00";1174;1671
"8020_110";"09.04.2021 00:00:00";972;9157
"8020_119";"09.04.2021 00:00:00";432;12454
"8020_122";"09.04.2021 00:00:00";1313;625
"8053_111";"09.04.2021 00:00:00";966;6667
"8010_003";"10.04.2021 00:00:00";706;6264
"8010_208";"10.04.2021 00:00:00";1198;539
"8020_110";"10.04.2021 00:00:00";985;5005
"8020_119";"10.04.2021 00:00:00";439;375
"8020_122";"10.04.2021 00:00:00";1334;8517
"8053_111";"10.04.2021 00:00:00";980;5824
"8010_003";"11.04.2021 00:00:00";509;2912
"8010_208";"11.04.2021 00:00:00";858;2505
"8020_110";"11.04.2021 00:00:00";707;457
"8020_119";"11.04.2021 00:00:00";353;70834
"8020_122";"11.04.2021 00:00:00";1041;2084
"8053_111";"11.04.2021 00:00:00";746;2921
"8010_003";"12.04.2021 00:00:00";394;8764
"8010_208";"12.04.2021 00:00:00";665;5037
"8020_110";"12.04.2021 00:00:00";494;16806
"8020_119";"12.04.2021 00:00:00";248;37593
"8020_122";"12.04.2021 00:00:00";724;3755
"8053_111";"12.04.2021 00:00:00";505;8472
"8010_003";"13.04.2021 00:00:00";683;41437
"8010_208";"13.04.2021 00:00:00";1134;8324
"8020_110";"13.04.2021 00:00:00";945;918
"8020_119";"13.04.2021 00:00:00";440;83334
"8020_122";"13.04.2021 00:00:00";1318;18
"8053_111";"13.04.2021 00:00:00";897;5417
"8010_003";"14.04.2021 00:00:00";704;2097
"8010_208";"14.04.2021 00:00:00";1158;5416
"8020_110";"14.04.2021 00:00:00";943;4579
"8020_119";"14.04.2021 00:00:00";433;24954
"8020_122";"14.04.2021 00:00:00";1268;9584
"8053_111";"14.04.2021 00:00:00";910;417
"8010_003";"15.04.2021 00:00:00";692;1662
"8010_208";"15.04.2021 00:00:00";1172;6232
"8020_110";"15.04.2021 00:00:00";963;9153
"8020_119";"15.04.2021 00:00:00";435;50046
"8020_122";"15.04.2021 00:00:00";1293;5421
"8053_111";"15.04.2021 00:00:00";941;375
"8010_003";"16.04.2021 00:00:00";697;6662
"8010_208";"16.04.2021 00:00:00";1158;2087
"8020_110";"16.04.2021 00:00:00";979;5847
"8020_119";"16.04.2021 00:00:00";436;74908
"8020_122";"16.04.2021 00:00:00";1307;413
"8053_111";"16.04.2021 00:00:00";946;412
"8010_003";"17.04.2021 00:00:00";707;7921
"8010_208";"17.04.2021 00:00:00";1171;3745
"8020_110";"17.04.2021 00:00:00";1001;706
"8020_119";"17.04.2021 00:00:00";446;83334
"8020_122";"17.04.2021 00:00:00";1315;829
"8053_111";"17.04.2021 00:00:00";982;82
"8010_003";"18.04.2021 00:00:00";516;833
"8010_208";"18.04.2021 00:00:00";818;3347
"8020_110";"18.04.2021 00:00:00";712;183
"8020_119";"18.04.2021 00:00:00";347;5838
"8020_122";"18.04.2021 00:00:00";1001;57965
"8053_111";"18.04.2021 00:00:00";730;25
"8010_003";"19.04.2021 00:00:00";368;95972
"8010_208";"19.04.2021 00:00:00";620;2486
"8020_110";"19.04.2021 00:00:00";467;33426
"8020_119";"19.04.2021 00:00:00";233;46
"8020_122";"19.04.2021 00:00:00";697;28
"8053_111";"19.04.2021 00:00:00";462;25046
"8010_003";"20.04.2021 00:00:00";685;1657
"8010_208";"20.04.2021 00:00:00";1137;4181
"8020_110";"20.04.2021 00:00:00";963;9995
"8020_119";"20.04.2021 00:00:00";420;375
"8020_122";"20.04.2021 00:00:00";1317;3352
"8053_111";"20.04.2021 00:00:00";889;7118
"8010_003";"21.04.2021 00:00:00";687;1657
"8010_208";"21.04.2021 00:00:00";1155;3324
"8020_110";"21.04.2021 00:00:00";970;66296
"8020_119";"21.04.2021 00:00:00";427;95834
"8020_122";"21.04.2021 00:00:00";1294;206
"8053_111";"21.04.2021 00:00:00";914;7491
"8010_003";"22.04.2021 00:00:00";687;14197
"8010_208";"22.04.2021 00:00:00";1170;904
"8020_110";"22.04.2021 00:00:00";969;69495
"8020_119";"22.04.2021 00:00:00";428;23364
"8020_122";"22.04.2021 00:00:00";1272;6306
"8053_111";"22.04.2021 00:00:00";913;8178
"8010_003";"23.04.2021 00:00:00";693;8333
"8010_208";"23.04.2021 00:00:00";1161;2074
"8020_110";"23.04.2021 00:00:00";967;8343
"8020_119";"23.04.2021 00:00:00";433;91714
"8020_122";"23.04.2021 00:00:00";1301;837
"8053_111";"23.04.2021 00:00:00";951;772
"8010_003";"24.04.2021 00:00:00";713;1648
"8010_208";"24.04.2021 00:00:00";1172;5806
"8020_110";"24.04.2021 00:00:00";992;41437
"8020_119";"24.04.2021 00:00:00";445;24954
"8020_122";"24.04.2021 00:00:00";1335;8282
"8053_111";"24.04.2021 00:00:00";972;78937
"8010_003";"25.04.2021 00:00:00";523;9593
"8010_208";"25.04.2021 00:00:00";894;37036
"8020_110";"25.04.2021 00:00:00";708;5838
"8020_119";"25.04.2021 00:00:00";361;2088
"8020_122";"25.04.2021 00:00:00";999;3787
"8053_111";"25.04.2021 00:00:00";742;9
"8010_003";"26.04.2021 00:00:00";404;92
"8010_208";"26.04.2021 00:00:00";708;8838
"8020_110";"26.04.2021 00:00:00";509;37686
"8020_119";"26.04.2021 00:00:00";251;62407
"8020_122";"26.04.2021 00:00:00";720;9162
"8053_111";"26.04.2021 00:00:00";524;1676
"8010_003";"27.04.2021 00:00:00";692;8736
"8010_208";"27.04.2021 00:00:00";1145;6245
"8020_110";"27.04.2021 00:00:00";949;5815
"8020_119";"27.04.2021 00:00:00";429;62546
"8020_122";"27.04.2021 00:00:00";1299;8352
"8053_111";"27.04.2021 00:00:00";931;5
"8010_003";"28.04.2021 00:00:00";701;7926
"8010_208";"28.04.2021 00:00:00";1128;8301
"8020_110";"28.04.2021 00:00:00";953;3764
"8020_119";"28.04.2021 00:00:00";425;33334
"8020_122";"28.04.2021 00:00:00";1264;8337
"8053_111";"28.04.2021 00:00:00";910;54614
"8010_003";"29.04.2021 00:00:00";697;7776
"8010_208";"29.04.2021 00:00:00";1143;835
"8020_110";"29.04.2021 00:00:00";962;9603
"8020_119";"29.04.2021 00:00:00";429;57635
"8020_122";"29.04.2021 00:00:00";1284;5425
"8053_111";"29.04.2021 00:00:00";945;1086
"8010_003";"30.04.2021 00:00:00";691;3764
"8010_208";"30.04.2021 00:00:00";1176;1643
"8020_110";"30.04.2021 00:00:00";1013;37683
"8020_119";"30.04.2021 00:00:00";438;1676
"8020_122";"30.04.2021 00:00:00";1342;2444
"8053_111";"30.04.2021 00:00:00";1003;6241
"8010_003";"01.05.2021 00:00:00";747;8329
"8010_208";"01.05.2021 00:00:00";1239;8314
"8020_110";"01.05.2021 00:00:00";1016;28937
"8020_119";"01.05.2021 00:00:00";475;9162
"8020_122";"01.05.2021 00:00:00";1395;1699
"8053_111";"01.05.2021 00:00:00";1001;87317
"8010_003";"02.05.2021 00:00:00";400;53848
"8010_208";"02.05.2021 00:00:00";678;63055
"8020_110";"02.05.2021 00:00:00";529;9435
"8020_119";"02.05.2021 00:00:00";264;12482
"8020_122";"02.05.2021 00:00:00";673;29443
"8053_111";"02.05.2021 00:00:00";540;3495
"8010_003";"03.05.2021 00:00:00";392;75
"8010_208";"03.05.2021 00:00:00";645;8353
"8020_110";"03.05.2021 00:00:00";472;79074
"8020_119";"03.05.2021 00:00:00";235;37546
"8020_122";"03.05.2021 00:00:00";678;4449
"8053_111";"03.05.2021 00:00:00";482;96017
"8010_003";"04.05.2021 00:00:00";671;7495
"8010_208";"04.05.2021 00:00:00";1121;5671
"8020_110";"04.05.2021 00:00:00";987;5
"8020_119";"04.05.2021 00:00:00";434;70786
"8020_122";"04.05.2021 00:00:00";1313;4963
"8053_111";"04.05.2021 00:00:00";1002;7907
"8010_003";"05.05.2021 00:00:00";664;5558
"8010_208";"05.05.2021 00:00:00";1130;2185
"8020_110";"05.05.2021 00:00:00";983;53986
"8020_119";"05.05.2021 00:00:00";430;37314
"8020_122";"05.05.2021 00:00:00";1261;2808
"8053_111";"05.05.2021 00:00:00";992;5531
"8010_003";"06.05.2021 00:00:00";700;3727
"8010_208";"06.05.2021 00:00:00";1154;9171
"8020_110";"06.05.2021 00:00:00";1022;293
"8020_119";"06.05.2021 00:00:00";443;5412
"8020_122";"06.05.2021 00:00:00";1312;126
"8053_111";"06.05.2021 00:00:00";969;9162
"8010_003";"07.05.2021 00:00:00";724;7509
"8010_208";"07.05.2021 00:00:00";1220;5005
"8020_110";"07.05.2021 00:00:00";1044;9564
"8020_119";"07.05.2021 00:00:00";440;9986
"8020_122";"07.05.2021 00:00:00";1366;7916
"8053_111";"07.05.2021 00:00:00";997;9153
"8010_003";"08.05.2021 00:00:00";741;59
"8010_208";"08.05.2021 00:00:00";1208;5222
"8020_110";"08.05.2021 00:00:00";1060;1643
"8020_119";"08.05.2021 00:00:00";463;3049
"8020_122";"08.05.2021 00:00:00";1404;8027
"8053_111";"08.05.2021 00:00:00";977;9696
"8010_003";"09.05.2021 00:00:00";544;3736
"8010_208";"09.05.2021 00:00:00";941;0
"8020_110";"09.05.2021 00:00:00";801;4583
"8020_119";"09.05.2021 00:00:00";376;2074
"8020_122";"09.05.2021 00:00:00";1080;6232
"8053_111";"09.05.2021 00:00:00";773;5037
"8010_003";"10.05.2021 00:00:00";453;29492
"8010_208";"10.05.2021 00:00:00";835;2509
"8020_110";"10.05.2021 00:00:00";613;79584
"8020_119";"10.05.2021 00:00:00";279;12592
"8020_122";"10.05.2021 00:00:00";834;4675
"8053_111";"10.05.2021 00:00:00";625;875
"8010_003";"11.05.2021 00:00:00";669;4588
"8010_208";"11.05.2021 00:00:00";1167;4592
"8020_110";"11.05.2021 00:00:00";987;9986
"8020_119";"11.05.2021 00:00:00";438;33194
"8020_122";"11.05.2021 00:00:00";1288;2142
"8053_111";"11.05.2021 00:00:00";957;5421
"8010_003";"12.05.2021 00:00:00";665;6241
"8010_208";"12.05.2021 00:00:00";1184;2903
"8020_110";"12.05.2021 00:00:00";1001;5
"8020_119";"12.05.2021 00:00:00";445;75046
"8020_122";"12.05.2021 00:00:00";1308;4615
"8053_111";"12.05.2021 00:00:00";960;8338
"8010_003";"13.05.2021 00:00:00";768;7912
"8010_208";"13.05.2021 00:00:00";1260;4569
"8020_110";"13.05.2021 00:00:00";1055;8329
"8020_119";"13.05.2021 00:00:00";472;45926
"8020_122";"13.05.2021 00:00:00";1436;3745
"8053_111";"13.05.2021 00:00:00";971;7898
"8010_003";"14.05.2021 00:00:00";389;2074
"8010_208";"14.05.2021 00:00:00";673;9977
"8020_110";"14.05.2021 00:00:00";560;5838
"8020_119";"14.05.2021 00:00:00";270;95834
"8020_122";"14.05.2021 00:00:00";793;7097
"8053_111";"14.05.2021 00:00:00";498;1676
"8010_003";"15.05.2021 00:00:00";654;843
"8010_208";"15.05.2021 00:00:00";1035;6694
"8020_110";"15.05.2021 00:00:00";911;4162
"8020_119";"15.05.2021 00:00:00";408;8338
"8020_122";"15.05.2021 00:00:00";1253;5398
"8053_111";"15.05.2021 00:00:00";919;8333
"8010_003";"16.05.2021 00:00:00";498;16574
"8010_208";"16.05.2021 00:00:00";804;332
"8020_110";"16.05.2021 00:00:00";705;8324
"8020_119";"16.05.2021 00:00:00";334;8194
"8020_122";"16.05.2021 00:00:00";1002;2889
"8053_111";"16.05.2021 00:00:00";700;6245
"8010_003";"17.05.2021 00:00:00";411;75278
"8010_208";"17.05.2021 00:00:00";691;6699
"8020_110";"17.05.2021 00:00:00";518;3347
"8020_119";"17.05.2021 00:00:00";253;12593
"8020_122";"17.05.2021 00:00:00";741;294
"8053_111";"17.05.2021 00:00:00";513;7083
"8010_003";"18.05.2021 00:00:00";709;7907
"8010_208";"18.05.2021 00:00:00";1201;3324
"8020_110";"18.05.2021 00:00:00";1011;5824
"8020_119";"18.05.2021 00:00:00";450;54214
"8020_122";"18.05.2021 00:00:00";1376;5834
"8053_111";"18.05.2021 00:00:00";963;8759
"8010_003";"19.05.2021 00:00:00";700;6667
"8010_208";"19.05.2021 00:00:00";1157;3755
"8020_110";"19.05.2021 00:00:00";989;5005
"8020_119";"19.05.2021 00:00:00";431;4074
"8020_122";"19.05.2021 00:00:00";1341;4186
"8053_111";"19.05.2021 00:00:00";955;7083
"8010_003";"20.05.2021 00:00:00";768;5838
"8010_208";"20.05.2021 00:00:00";1236;408
"8020_110";"20.05.2021 00:00:00";1051;4977
"8020_119";"20.05.2021 00:00:00";464;83286
"8020_122";"20.05.2021 00:00:00";1406;2898
"8053_111";"20.05.2021 00:00:00";993;7903
"8010_003";"21.05.2021 00:00:00";718;412
"8010_208";"21.05.2021 00:00:00";1171;749
"8020_110";"21.05.2021 00:00:00";1038;5023
"8020_119";"21.05.2021 00:00:00";460;66714
"8020_122";"21.05.2021 00:00:00";1372;0
"8053_111";"21.05.2021 00:00:00";1011;58563
"8010_003";"22.05.2021 00:00:00";771;829
"8010_208";"22.05.2021 00:00:00";1185;7477
"8020_110";"22.05.2021 00:00:00";1061;814
"8020_119";"22.05.2021 00:00:00";483;41483
"8020_122";"22.05.2021 00:00:00";1396;2079
"8053_111";"22.05.2021 00:00:00";1026;3717
"8010_003";"23.05.2021 00:00:00";586;7491
"8010_208";"23.05.2021 00:00:00";877;2097
"8020_110";"23.05.2021 00:00:00";772;457
"8020_119";"23.05.2021 00:00:00";397;66806
"8020_122";"23.05.2021 00:00:00";1110;875
"8053_111";"23.05.2021 00:00:00";784;2083
"8010_003";"24.05.2021 00:00:00";405;4166
"8010_208";"24.05.2021 00:00:00";659;14
"8020_110";"24.05.2021 00:00:00";524;87683
"8020_119";"24.05.2021 00:00:00";274;29306
"8020_122";"24.05.2021 00:00:00";786;6648
"8053_111";"24.05.2021 00:00:00";533;8338
"8010_003";"25.05.2021 00:00:00";419;29352
"8010_208";"25.05.2021 00:00:00";721;3352
"8020_110";"25.05.2021 00:00:00";536;46063
"8020_119";"25.05.2021 00:00:00";273;2912
"8020_122";"25.05.2021 00:00:00";837;75323
"8053_111";"25.05.2021 00:00:00";545;6676
"8010_003";"26.05.2021 00:00:00";775;4991
"8010_208";"26.05.2021 00:00:00";1170;2916
"8020_110";"26.05.2021 00:00:00";1036;3737
"8020_119";"26.05.2021 00:00:00";462;75
"8020_122";"26.05.2021 00:00:00";1412;5431
"8053_111";"26.05.2021 00:00:00";971;2509
"8010_003";"27.05.2021 00:00:00";744;1657
"8010_208";"27.05.2021 00:00:00";1197;7893
"8020_110";"27.05.2021 00:00:00";1034;6658
"8020_119";"27.05.2021 00:00:00";459;4162
"8020_122";"27.05.2021 00:00:00";1372;81
"8053_111";"27.05.2021 00:00:00";1003;9986
"8010_003";"28.05.2021 00:00:00";780;36475
"8010_208";"28.05.2021 00:00:00";1215;9878
"8020_110";"28.05.2021 00:00:00";1025;7241
"8020_119";"28.05.2021 00:00:00";459;87518
"8020_122";"28.05.2021 00:00:00";1377;9558
"8053_111";"28.05.2021 00:00:00";986;4602
"8010_003";"29.05.2021 00:00:00";775;16296
"8010_208";"29.05.2021 00:00:00";1223;385
"8020_110";"29.05.2021 00:00:00";1083;6653
"8020_119";"29.05.2021 00:00:00";481;58148
"8020_122";"29.05.2021 00:00:00";1424;1199
"8053_111";"29.05.2021 00:00:00";1060;2903
"8010_003";"30.05.2021 00:00:00";605;1657
"8010_208";"30.05.2021 00:00:00";911;843
"8020_110";"30.05.2021 00:00:00";806;9162
"8020_119";"30.05.2021 00:00:00";412;4588
"8020_122";"30.05.2021 00:00:00";1114;7533
"8053_111";"30.05.2021 00:00:00";843;32916
"8010_003";"31.05.2021 00:00:00";467;3801
"8010_208";"31.05.2021 00:00:00";790;96204
"8020_110";"31.05.2021 00:00:00";609;4171
"8020_119";"31.05.2021 00:00:00";309;6676
"8020_122";"31.05.2021 00:00:00";851;83563
"8053_111";"31.05.2021 00:00:00";633;5875
"8010_003";"01.06.2021 00:00:00";721;683
"8010_208";"01.06.2021 00:00:00";1122;3887
